"Author","gender_guessed","Title","gender_fixed","nationality1","nationality2","nationality3","nationality4","Country.Chosen","n","Source","country_chosen"
"Adam Cohen","male","Imbeciles: The Supreme Court, American Eugenics, and the Sterilization of Carrie Buck","male","Canadian","","","","Canadian",1,"Sarah_McNabb",NA
"Adam Haslett","male","Imagine Me Gone","male","American","","","","American",2,"Andrea",NA
"Adam Hochschild","male","King Leopold's Ghost","male","American","","","","American",6,"Andrea",NA
"Adam Johnson","male","The Orphan Master's Son","male","British","English","","","English",3,"Ruby",NA
"Adam Kay","male","This is Going to Hurt: Secret Diaries of a Junior Doctor","male","British","","","","British",1,"Luisa",NA
"Adam M. Grant","male","Originals: How Nonconformists Move the World","male","American","","","","American",1,"Glen",NA
"Adam Makos","male","Devotion: An Epic Story of Heroism, Friendship, and Sacrifice","male","American","","","","American",2,"Bev",NA
"Adam Minter","male","Junkyard Planet: Travels in the Billion-Dollar Trash Trade","male","American","","","","American",1,"Andrea",NA
"Adam Rutherford","male","A Brief History of Everyone Who Ever Lived: The Stories in Our Genes","male","English","","","","English",1,"Viki",NA
"Adam Silvera","male","More Happy Than Not","male","American","","","","American",1,"Stephanie",NA
"Adam Skolnick","male","One Breath: Freediving, Death, and the Quest to Shatter Human Limits","male","American","","","","American",1,"Maggie",NA
"Adam Tooze","unknown","Crashed: How a Decade of Financial Crises Changed the World","male","British","","","","British",1,"Maryann",NA
"Adam Winkler","male","We the Corporations: How American Businesses Won Their Civil Rights","male","American","","","","American",NA,"Other",NA
"Adaobi Tricia Nwaubani","unknown","I Do Not Come to You by Chance","female","Nigerian","","","","Nigerian",1,"Viki",NA
"Adele Levine","female","Run, Don't Walk: The Curious and Chaotic Life of a Physical Therapist Inside Walter Reed Army Medical Center","female","American","","","","American",1,"Liz",NA
"Adolfo Bioy Casares","male","The Invention of Morel","male","Argentine","","","","Argentine",NA,"Other",NA
"Adrian McKinty","male","The Chain","male","British","Irish","","","Irish",1,"Viki",NA
"Adrian Nicole LeBlanc","male","Random Family: Love, Drugs, Trouble, and Coming of Age in the Bronx","male","American","","","","American",1,"Sarah_McNabb",NA
"Adrian Sargeant","male","Fundraising Management: Analysis, Planning and Practice","male","British","","","","British",1,"Stephanie",NA
"Adrian Tchaikovsky","male","Children of Time (Children of Time, #1)","male","British","","","","British",2,"Andrea",NA
"Adriana Lisboa","female","Crow Blue","female","Brazilian","","","","Brazilian",1,"Cal",NA
"Adriana Trigiani","female","The Shoemaker's Wife","female","American","","","","American",1,"Bev",NA
"Aesop","unknown","Aesop's Fables","male","Greek","","","","Greek",2,"Maggie",NA
"Afua Hirsch","unknown","Brit(ish): Getting Under the Skin of Britainâs Race Problem","female","British","","","","British",1,"Viki",NA
"Agatha Christie","unknown","The A.B.C. Murders (Hercule Poirot, #13)","female","British","","","","British",35,"Cal",NA
"Agnès Humbert","unknown","Resistance: A French Woman's Journal of the War","female","French","","","","French",1,"Maryann",NA
"Agustina Bazterrica","female","Tender is the Flesh","female","Argentine","","","","Argentine",1,"Viki",NA
"Aidan Chambers","male","This is All: The Pillow Book of Cordelia Kenn","male","British","","","","British",1,"Viki",NA
"Aili McConnon","female","Road to Valor: A True Story of WWII Italy, the Nazis, and the Cyclist who inspired a nation","female","Canadian","","","","Canadian",2,"Bev",NA
"Aimee Bender","female","The Particular Sadness of Lemon Cake","female","American","","","","American",1,"Andrea",NA
"Aimee Trudeau","female","Dirty Gourmet: Food for Your Outdoor Adventures","female","American","","","","American",1,"Luisa",NA
"Aisha Saeed","female","Amal Unbound","female","American","","","","American",1,"Stephanie",NA
"Akala","unknown","Natives: Race and Class in the Ruins of Empire","male","English","","","","English",1,"Viki",NA
"Åke Edwardson","unknown","Sun and Shadow (Inspector Winter, #3)","male","Swedish","","","","Swedish",1,"Maryann",NA
"Akimitsu Takagi","unknown","The Tattoo Murder Case","male","Japanese","","","","Japanese",1,"Maryann",NA
"Akwaeke Emezi","unknown","Freshwater","female","Nigerian","","","","Nigerian",3,"Ruby",NA
"Al Comeaux","male","Change (the) Management: Why We as Leaders Must Change for the Change to Last","male","American","","","","American",1,"Sarah_McNabb",NA
"Al Franken","male","Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right","male","American","","","","American",1,"Adam",NA
"Alaa Al Aswany","male","The Republic of False Truths","male","Egyptian","","","","Egyptian",1,"Viki",NA
"Alain de Botton","male","The Art of Travel","male","British","","","","British",8,"Ruby",NA
"Alan Alda","male","Never Have Your Dog Stuffed: And Other Things I've Learned","male","American","","","","American",1,"Sarah_McNabb",NA
"Alan Bradley","female","The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)","female","Canadian","","","","Canadian",2,"Marian",NA
"Alan Brennert","unknown","Moloka'i (Moloka'i, #1)","male","American","","","","American",1,"Maryann",NA
"Alan Dean Foster","male","The Force Awakens (Star Wars: Novelizations, #7)","male","American","","","","American",1,"Viki",NA
"Alan Furst","unknown","A Hero of France (Night Soldiers, #14)","male","American","","","","American",2,"Maryann",NA
"Alan Glynn","male","The Dark Fields (Limitless, #1)","male","Irish","","","","Irish",1,"Adam",NA
"Alan Hollinghurst","male","The Swimming-Pool Library","male","British","","","","British",1,"Viki",NA
"Alan Lightman","male","Einstein's Dreams","male","American","","","","American",1,"Adam",NA
"Alan Moore","male","Watchmen","male","British","","","","British",10,"Cal",NA
"Alan Paton","male","Cry, the Beloved Country","male","South African","","","","South African",2,"Adam",NA
"Alastair Bonnett","male","The Age of Islands: In Search of New and Disappearing Islands","male","British","","","","British",1,"Viki",NA
"Alastair Humphreys","male","There Are Other Rivers: On Foot Across India","male","English","","","","English",4,"Cal",NA
"Alastair Reynolds","male","Bone Silence (Revenger, #3)","male","British","","","","British",5,"Viki",NA
"Albert Camus","male","The Myth of Sisyphus and Other Essays","male","French","","","","French",7,"Adam",NA
"Albert Cohen","male","Belle du Seigneur","male","Swiss","","","","Swiss",1,"Andrea",NA
"Albert Memmi","male","The Pillar of Salt","male","French","Tunisian","","","Tunisian",1,"Cal",NA
"Albert-László Barabási","unknown","Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life","male","American","Hungarian","Romanian","","Romanian",1,"Cal",NA
"Alberto Manguel","male","The Dictionary of Imaginary Places: The Newly Updated and Expanded Classic","male","Canadian","French","","","French",1,"Adam",NA
"Alden Jones","male","The Blind Masseuse: A Traveler's Memoir from Costa Rica to Cambodia","male","American","","","","American",1,"Andrea",NA
"Aldous Huxley","male","Brave New World","male","British","English","","","English",13,"Andrea",NA
"Alec Ash","male","Wish Lanterns: Young Lives in New China","male","British","","","","British",2,"Cal",NA
"Alec Hutson","male","The Crimson Queen (The Raveling, #1)","male","American","","","","American",1,"Andrea",NA
"Aleksandr Solzhenitsyn","male","One Day in the Life of Ivan Denisovich","male","Russian","","","","Russian",2,"Mery",NA
"Alessandro D'Avenia","male","Bianca come il latte, rossa come il sangue","male","Italian","","","","Italian",1,"Elena",NA
"Alessandro Manzoni","male","I Promessi Sposi (1827)","male","Italian","","","","Italian",1,"Elena",NA
"Alex  Hutchinson","male","Endure: Mind, Body, and the Curiously Elastic Limits of Human Performance","male","Australian","","","","Australian",3,"Corinne",NA
"Alex Bellos","male","Here's Looking at Euclid: A Surprising Excursion Through the Astonishing World of Math","male","British","","","","British",1,"Liz",NA
"Alex Garland","male","The Beach","male","British","","","","British",2,"Andrea",NA
"Alex George","male","The Paris Hours","male","British","","","","British",1,"Maryann",NA
"Alex Honnold","male","Alone on the Wall","male","American","","","","American",2,"Maggie",NA
"Alex Marwood","male","The Poison Garden","male","British","","","","British",1,"Viki",NA
"Alex Michaelides","male","The Silent Patient","male","Cypriot","","","","Cypriot",4,"Ruby",NA
"Alex S. Vitale","male","The End of Policing","male","American","","","","American",1,"Josh_Z",NA
"Alex Wheatle","male","Crongton Knights","male","British","","","","British",2,"Viki",NA
"Alexander        Weinstein","male","Children of the New World","male","American","","","","American",1,"Ruby",NA
"Alexander    Watson","unknown","Ring of Steel: Germany and Austria-Hungary in World War I","male","British","","","","British",1,"Maryann",NA
"Alexander Chee","male","Edinburgh","male","American","","","","American",3,"Ruby",NA
"Alexander Freed","male","Twilight Company (Star Wars: Battlefront, #1)","male","American","","","","American",1,"Viki",NA
"Alexander Hamilton","male","The Federalist Papers","male","American","","","","American",1,"Maggie",NA
"Alexander Maksik","unknown","You Deserve Nothing","male","American","","","","American",1,"Josh_Z",NA
"Alexander McCall Smith","male","In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency #6)","male","British","","","","British",11,"Bev",NA
"Alexander Mikaberidze","male","The Napoleonic Wars: A Global History","male","Georgian","","","","Georgian",NA,"Other",NA
"Alexander Monro","male","The Paper Trail: An Unexpected History of the World's Greatest Invention","male","Scottish","","","","Scottish",1,"Viki",NA
"Alexander Pushkin","male","Eugene Onegin","male","Russian","","","","Russian",2,"Andrea",NA
"Alexandra M. Levitt","female","Deadly Outbreaks: How Medical Detectives Save Lives Threatened by Killer Pandemics, Exotic Viruses, and Drug-Resistant Parasites","female","American","","","","American",1,"Sarah_McNabb",NA
"Alexandra Sheppard","female","Oh My Gods","female","British","","","","British",1,"Viki",NA
"Alexandre Dumas","male","The Man in the Iron Mask (The D'Artagnan Romances, #3.4)","male","French","","","","French",12,"Adam",NA
"Alexandre Dumas fils","male","La Dame aux Camélias","male","French","","","","French",2,"Elena",NA
"Alexandria Bellefleur","female","Written in the Stars","female","American","","","","American",1,"Viki",NA
"Alexis Daria","male","You Had Me at Hola","female","American","","","","American",1,"Luisa",NA
"Alexis Dubief","male","Precious Little Sleep","male","American","","","","American",1,"Stephanie",NA
"Alexis Schaitkin","male","Saint X","female","American","","","","American",1,"Corinne",NA
"Alfred Bester","male","The Stars My Destination","male","American","","","","American",1,"Elena",NA
"Alfred Lansing","male","Endurance: Shackleton's Incredible Voyage","male","American","","","","American",1,"Eva",NA
"Alfred W. Crosby","male","The Columbian Exchange: Biological and Cultural Consequences of 1492","male","American","","","","American",2,"Eva",NA
"Alfredo Corchado","male","Homelands: Four Friends, Two Countries, and the Fate of the Great Mexican-American Migration","male","Mexican","","","","Mexican",NA,"Other",NA
"Ali S. Khan","male","The Next Pandemic: On the Front Lines Against Humankind's Gravest Dangers","male","American","","","","American",1,"Sarah_McNabb",NA
"Ali Shaw","male","The Trees","male","British","","","","British",1,"Maggie",NA
"Ali Smith","male","Autumn (Seasonal, #1)","male","Scottish","","","","Scottish",1,"Viki",NA
"Ali Wong","male","Dear Girls: Intimate Tales, Untold Secrets, & Advice for Living Your Best Life","female","American","","","","American",5,"Andrea",NA
"Alia Malek","female","The Home That Was Our Country: A Memoir of Syria","female","American","Syrian","","","Syrian",2,"Ruby",NA
"Alice  Wong","female","Disability Visibility: First-Person Stories from the Twenty-first Century","female","American","","","","American",NA,"Other",NA
"Alice Bolin","female","Dead Girls: Essays on Surviving an American Obsession","female","American","","","","American",1,"Tiff",NA
"Alice Broadway","female","Ink (Skin Books, #1)","female","British","","","","British",1,"Viki",NA
"Alice Clark-Platts","female","Bitter Fruits (DI Erica Martin, #1)","female","British","","","","British",1,"Viki",NA
"Alice Hoffman","female","Magic Lessons (Practical Magic, #0.1)","female","American","","","","American",5,"Viki",NA
"Alice Kaplan","female","The Collaborator: The Trial and Execution of Robert Brasillach","female","American","","","","American",2,"Maryann",NA
"Alice McDermott","female","The Ninth Hour","female","American","","","","American",1,"Marian",NA
"Alice Munro","female","Friend of My Youth","female","Canadian","","","","Canadian",3,"Adam",NA
"Alice Schroeder","female","The Snowball: Warren Buffett and the Business of Life","female","American","","","","American",1,"Marian",NA
"Alice Sebold","female","The Lovely Bones","female","American","","","","American",8,"Ruby",NA
"Alice Walker","female","The Color Purple","female","American","","","","American",8,"Liz",NA
"Alicia Garza","female","The Purpose of Power: How We Come Together When We Fall Apart","female","American","","","","American",NA,"Other",NA
"Aliette de Bodard","female","The Tea Master and the Detective (The Universe of Xuya)","female","American","French","","","French",5,"Viki",NA
"Alison Bechdel","female","The Secret to Superhuman Strength","female","American","","","","American",2,"Andrea",NA
"Alison Belsham","female","The Tattoo Thief (Sullivan and Mullins, #1)","female","British","","","","British",1,"Viki",NA
"Alison Weir","female","The Life of Elizabeth I","female","British","","","","British",5,"Marian",NA
"Alistair Croll","male","Lean Analytics: Use Data to Build a Better Startup Faster","male","Canadian","","","","Canadian",1,"Alison_Shin",NA
"Alistair Horne","unknown","The Price of Glory: Verdun 1916","male","British","","","","British",1,"Maryann",NA
"Alix E. Harrow","female","The Once and Future Witches","female","American","","","","American",2,"Viki",NA
"Allan Combs","male","Synchronicity: Through the Eyes of Science, Myth, and the Trickster","male","American","","","","American",1,"Adam",NA
"Allison Winn Scotch","female","Cleo McDougal Regrets Nothing","female","American","","","","American",1,"Marian",NA
"Ally Condie","unknown","Matched (Matched, #1)","female","American","","","","American",1,"Stephanie",NA
"Alma Katsu","female","The Hunger","female","American","","","","American",1,"Viki",NA
"Altaf Tyrewala","male","No God In Sight","male","Indian","","","","Indian",1,"Elena",NA
"Alyssa B. Sheinmel","female","A Danger to Herself and Others","female","American","","","","American",1,"Viki",NA
"Alyssa Cole","female","When No One is Watching","female","American","","","","American",1,"Cal",NA
"Alyssa Palombo","female","The Most Beautiful Woman in Florence: A Story of Botticelli","female","American","","","","American",1,"Maryann",NA
"Amanda Beard","female","In the Water They Can't See You Cry: A Memoir","female","American","","","","American",1,"Luisa",NA
"Amanda Coplin","unknown","The Orchardist","female","American","","","","American",1,"Maryann",NA
"Amanda Eyre Ward","female","The Jetsetters","female","American","","","","American",1,"Sarah",NA
"Amanda Gorman","female","The One for Whom Food Is Not Enough","female","American","","","","American",1,"Luisa",NA
"Amanda Knox","female","Waiting to Be Heard: A Memoir","female","American","","","","American",1,"Luisa",NA
"Amanda Lindhout","female","A House in the Sky","female","Canadian","","","","Canadian",4,"Andrea",NA
"Amanda Lovelace","female","The Princess Saves Herself in This One (Women Are Some Kind of Magic, #1)","female","American","","","","American",1,"Sarah_McNabb",NA
"Amanda Sun","unknown","Ink (Paper Gods, #1)","female","American","","","","American",1,"Stephanie",NA
"Amélie Wen Zhao","female","Blood Heir (Blood Heir Trilogy #1)","female","French","Chinese","","","Chinese",1,"Viki",NA
"Ami McKay","female","The Witches of New York","female","Canadian","","","","Canadian",1,"Viki",NA
"Amie Kaufman","female","Aurora Burning (The Aurora Cycle, #2)","female","Australian","","","","Australian",2,"Viki",NA
"Aminatou Sow","unknown","Big Friendship: How We Keep Each Other Close","female","Guinean","American","","","Guinean",2,"Sarah",NA
"Aminatta Forna","unknown","Happiness","female","British","Scottish","Sierra Leonean","","Sierra Leonean",1,"Cal",NA
"Amir Levine","male","Attached: The New Science of Adult Attachment and How It Can Help You Find—and Keep—Love","male","Israeli","Canadian","","","Israeli",3,"Maggie",NA
"Amitav Ghosh","male","River of Smoke","male","American","Indian","","","Indian",1,"Marian",NA
"Amor Towles","female","A Gentleman in Moscow","male","American","","","","American",9,"Cal",NA
"Amos Oz","male","Rhyming Life and Death","male","Israeli","","","","Israeli",1,"Andrea",NA
"Amos Tutuola","male","My Life in the Bush of Ghosts","male","Nigerian","","","","Nigerian",1,"Viki",NA
"Amy  Rowland","female","The Transcriptionist","female","American","","","","American",NA,"Other",NA
"Amy Bonnaffons","female","The Wrong Heaven","female","American","","","","American",1,"Viki",NA
"Amy Ellis Nutt","female","Becoming Nicole: The Transformation of an American Family","female","American","","","","American",2,"Sarah",NA
"Amy Hempel","female","New Stories from the South 2010: The Year's Best","female","American","","","","American",1,"Andrea",NA
"Amy Morin","female","13 Things Mentally Strong People Don't Do: Take Back Your Power, Embrace Change, Face Your Fears, and Train Your Brain for Happiness and Success","female","American","","","","American",1,"Sarah_McNabb",NA
"Amy Poehler","female","Yes Please","female","American","","","","American",3,"Liz",NA
"Amy Reed","female","The Nowhere Girls","female","American","","","","American",1,"Viki",NA
"Amy Suiter Clarke","female","Girl, 11","female","American","Australian","","","Australian",1,"Viki",NA
"Amy Tan","female","The Joy Luck Club","female","American","","","","American",11,"Andrea",NA
"Amy Westervelt","female","Forget """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Having It All"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""": How America Messed Up Motherhood--and How to Fix It","female","American","","","","American",NA,"Other",NA
"Ana Castillo","female","So Far from God","female","American","","","","American",1,"Viki",NA
"Anais Duplan","unknown","Take This Stallion","male","American","","","","American",1,"Sarah_McNabb",NA
"Anaïs Nin","female","Delta of Venus","female","American","Cuban","French","","Cuban",3,"Andrea",NA
"Anand Giridharadas","male","Winners Take All: The Elite Charade of Changing the World","male","American","","","","American",1,"Ruby",NA
"Anatole France","male","Penguin Island","male","French","","","","French",1,"Andrea",NA
"Anchee Min","unknown","Red Azalea","female","American","Chinese","","","Chinese",1,"Cal",NA
"Anderson Cooper","male","The Rainbow Comes and Goes: A Mother and Son on Life, Love, and Loss","male","American","","","","American",1,"Bernadette",NA
"Andi Dorfman","male","Single State of Mind","male","American","","","","American",1,"Corinne",NA
"Andi Zeisler","male","We Were Feminists Once: From Riot Grrrl to CoverGirl®, the Buying and Selling of a Political Movement","female","American","","","","American",1,"Sarah_McNabb",NA
"André Aciman","male","Call Me By Your Name (Call Me By Your Name, #1)","male","American","Egyptian","","","Egyptian",1,"Luisa",NA
"Andre Agassi","male","Open","male","American","","","","American",1,"Luisa",NA
"Andre Dubus III","male","Dirty Love","male","American","","","","American",4,"Bev",NA
"André Gide","","The Immoralist","male","French","","","","French",1,"Andrea",NA
"Andrea Barrett","female","Ship Fever: Stories","female","American","","","","American",1,"Eva",NA
"Andrea Camilleri","female","The Other End of the Line (Inspector Montalbano Mystery #24)","male","Italian","","","","Italian",10,"Maryann",NA
"Andrea Dunlop","female","She Regrets Nothing","female","American","","","","American",1,"Viki",NA
"Andrea Gibson","female","Pansy","female","American","","","","American",2,"Sarah_McNabb",NA
"Andrea Levy","female","Small Island","female","British","","","","British",1,"Viki",NA
"Andrea Miller","female","      Radical Acceptance: The Secret to Happy, Lasting Love","female","New Zealand","","","","New Zealand",1,"Alison_Shin",NA
"Andrés Barba","male","A Luminous Republic","male","Spanish","","","","Spanish",2,"Viki",NA
"Andrés Neuman","unknown","Traveller of the Century","male","Argentine","","","","Argentine",1,"Maryann",NA
"Andrew   Yang","male","The War on Normal People: The Truth About America's Disappearing Jobs and Why Universal Basic Income Is Our Future","male","American","","","","American",NA,"Other",NA
"Andrew  Miller","unknown","Pure","male","British","","","","British",1,"Josh_Z",NA
"Andrew Davidson","unknown","The Gargoyle","male","Canadian","","","","Canadian",1,"Maryann",NA
"Andrew Forsthoefel","male","Walking to Listen: 4,000 Miles Across America, One Story at a Time","male","American","","","","American",1,"Bev",NA
"Andrew Hsiao","male","The Verso Book of Dissent: Revolutionary Words from Three Millennia of Rebellion and Resistance","male","American","","","","American",1,"Viki",NA
"Andrew Hunter Murray","male","The Last Day","male","English","","","","English",1,"Luisa",NA
"Andrew Mayne","male","The Naturalist (The Naturalist, #1)","male","American","","","","American",1,"Maggie",NA
"Andrew Motion","male","Silver (Return to Treasure Island #1)","male","British","English","","","English",1,"Liz",NA
"Andrew O'Hagan","male","Mayflies","male","British","","","","British",1,"Viki",NA
"Andrew Roberts","unknown","Elegy: The First Day on the Somme","male","British","","","","British",1,"Maryann",NA
"Andrew Ross Sorkin","male","Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves","male","American","","","","American",1,"Andrea",NA
"Andrew S. Grove","male","High Output Management","male","American","Hungarian","","","Hungarian",1,"Alison_Shin",NA
"Andrew Sean Greer","male","Less","male","American","","","","American",3,"Andrea",NA
"Andrew Solomon","male","The Noonday Demon: An Atlas of Depression","male","American","British","","","British",1,"Andrea",NA
"Andrew X. Pham","unknown","Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam","male","American","Vietnamese","","","Vietnamese",1,"Maryann",NA
"Andrzej Sapkowski","male","Sword of Destiny (The Witcher, #0.7)","male","Polish","","","","Polish",9,"Andrea",NA
"Andy Goldsworthy","male","Andy Goldsworthy: A Collaboration with Nature","male","British","","","","British",1,"Adam",NA
"Andy Weir","male","The Martian","male","American","","","","American",6,"Glen",NA
"Angel Kyodo Williams","male","Radical Dharma: Talking Race, Love, and Liberation","male","American","","","","American",1,"Luisa",NA
"Angela Carter","female","The Sadeian Woman: And the Ideology of Pornography","female","British","English","","","English",6,"Viki",NA
"Angela Chadwick","female","XX","female","British","","","","British",1,"Viki",NA
"Angela Duckworth","female","Grit: The Power of Passion and Perseverance","female","American","Chinese","","","Chinese",2,"Corinne",NA
"Angela Nagle","female","Kill All Normies: Online Culture Wars from 4chan and Tumblr to Trump and the Alt-Right","female","Irish","","","","Irish",NA,"Other",NA
"Angela Saini","female","Inferior: How Science Got Women Wrong—and the New Research That's Rewriting the Story","female","British","","","","British",NA,"Other",NA
"Angela Y. Davis","female","Women, Race, & Class","female","American","","","","American",5,"Cal",NA
"Angie  Kim","female","Miracle Creek","female","American","","","","American",1,"Viki",NA
"Angie Cruz","female","Dominicana","female","American","Dominican","","","Dominican",1,"Stephanie",NA
"Angie Thomas","female","The Hate U Give (The Hate U Give, #1)","female","American","","","","American",7,"Sarah",NA
"Anita Amirrezvani","female","Equal of the Sun","female","Iranian","American","","","Iranian",1,"Andrea",NA
"Anita Brookner","unknown","Hotel du Lac","female","British","","","","British",2,"Maryann",NA
"Anita Diamant","female","The Red Tent","female","American","","","","American",3,"Sarah_McNabb",NA
"Anita Shreve","female","The Pilot's Wife","female","American","","","","American",5,"Adam",NA
"Anja de Jager","female","A Cold Case in Amsterdam Central (Lotte Meerman #2)","female","Dutch","British","","","Dutch",1,"Viki",NA
"Ann Brashares","unknown","The Last Summer (of You and Me)","female","American","","","","American",2,"Stephanie",NA
"Ann Crittenden","female","The Price of Motherhood: Why the Most Important Job in the World Is Still the Least Valued","female","American","","","","American",1,"Andrea",NA
"Ann Leckie","female","Provenance","female","American","","","","American",4,"Viki",NA
"Ann Patchett","female","Commonwealth","female","American","","","","American",13,"Sarah",NA
"Ann VanderMeer","female","Sisters of the Revolution: A Feminist Speculative Fiction Anthology","female","American","","","","American",1,"Tiff",NA
"Anna Akana","female","So Much I Want to Tell You: Letters to My Little Sister","female","American","Japanese","","","Japanese",1,"Charlotte",NA
"Anna Burns","female","Milkman","female","Irish","","","","Irish",1,"Andrea",NA
"Anna Carolyn McCormally","female","The Six Days","female","American","","","","American",1,"Stephanie",NA
"Anna Claybourne","female","Jane Eyre","female","British","","","","British",1,"Mery",NA
"Anna Dahlqvist","female","It's Only Blood: Shattering the Taboo of Menstruation","female","Swedish","","","","Swedish",1,"Viki",NA
"Anna Freeman","female","Five Days of Fog","female","Australian","","","","Australian",1,"Viki",NA
"Anna Funder","female","Stasiland: Stories from Behind the Berlin Wall","female","Australian","","","","Australian",1,"Viki",NA
"Anna Kavan","female","Ice","female","British","","","","British",1,"Adam",NA
"Anna Lee Huber","unknown","This Side of Murder (Verity Kent, #1)","female","American","","","","American",1,"Maryann",NA
"Anna Malaika Tubbs","female","The Three Mothers: How the Mothers of Martin Luther King, Jr., Malcolm X, and James Baldwin Shaped a Nation","female","American","","","","American",1,"Sarah_McNabb",NA
"Anna Marie Trester","female","Bringing Linguistics to Work: A Story Listening, Story Finding, and Story Telling Approach to Your Career","female","American","","","","American",1,"Cal",NA
"Anna Quindlen","female","Black and Blue","female","American","","","","American",2,"Bev",NA
"Anna Sewell","female","Black Beauty","female","English","","","","English",1,"Andrea",NA
"Annalee Newitz","female","Autonomous","female","American","","","","American",2,"Viki",NA
"Anne Bogel","female","I'd Rather Be Reading: The Delights and Dilemmas of the Reading Life","female","American","","","","American",1,"Corinne",NA
"Anne Case","female","Deaths of Despair and the Future of Capitalism","female","American","","","","American",1,"Josh_Z",NA
"Anne Fadiman","female","The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures","female","American","","","","American",4,"Ruby",NA
"Anne Frank","female","The Diary of a Young Girl","female","German","Weimar","Dutch","","Dutch",8,"Cal",NA
"Anne Helen Petersen","female","Can't Even: How Millennials Became the Burnout Generation","female","American","","","","American",2,"Cal",NA
"Anne Michaels","female","Fugitive Pieces","female","Canadian","","","","Canadian",1,"Eva",NA
"Anne Perry","unknown","Angels in the Gloom (World War I, #3)","female","British","","","","British",3,"Maryann",NA
"Anne Rice","female","Interview with the Vampire (The Vampire Chronicles, #1)","female","American","","","","American",6,"Andrea",NA
"Anne Sexton","female","Transformations","female","American","","","","American",1,"Adam",NA
"Anne Tyler","female","Clock Dance","female","American","","","","American",3,"Bev",NA
"Anne-Marie Slaughter","female","Unfinished Business: Women, Men, Work, Family","female","American","","","","American",NA,"Other",NA
"Annejet van der Zijl","female","An American Princess: The Many Lives of Allene Tew","female","Dutch","","","","Dutch",1,"Marian",NA
"Annette Gordon-Reed","female","On Juneteenth","female","American","","","","American",1,"Luisa",NA
