"Author","gender_guessed","Title","gender_fixed","nationality1","nationality2","nationality3","nationality4","Country.Chosen","country_chosen"
"Gustave Flaubert","male","Madame Bovary","male","French","","","","French",NA
"David Rakoff","male","Love, Dishonor, Marry, Die, Cherish, Perish","male","American","Canadian","","","Canadian",NA
"Anne Rice","female","Interview with the Vampire (The Vampire Chronicles, #1)","female","American","","","","American",NA
"Johanna Spyri","female","Heidi (Heidi, #1-2)","female","Swiss","","","","Swiss",NA
"Dave Eggers","male","A Heartbreaking Work of Staggering Genius","male","American","","","","American",NA
"Margaret Wise Brown","female","Goodnight Moon","female","American","","","","American",NA
"Jean Kwok","male","Girl in Translation","male","American","","","","American",NA
"Rebecca Solnit","female","The Faraway Nearby","female","American","","","","American",NA
"Norman Mailer","male","The Executioner's Song","male","American","","","","American",NA
"Alexander Pushkin","male","Eugene Onegin","male","Russian","","","","Russian",NA
"Michael Ondaatje","male","The English Patient","male","Canadian","Sri Lankan","","","Sri Lankan",NA
"Joseph Heller","male","Catch 22","male","American","","","","American",NA
"Anthony Trollope","male","Can You Forgive Her?","male","English","","","","English",NA
"Anna Sewell","female","Black Beauty","female","English","","","","English",NA
"Jonathan M. Katz","male","The Big Truck that Went By: How the World Came to Save Haiti and Left Behind a Disaster","male","American","","","","American",NA
"David Lipsky","male","Although Of Course You End Up Becoming Yourself: A Road Trip with David Foster Wallace","male","American","","","","American",NA
"Seth Grahame-Smith","male","Abraham Lincoln: Vampire Hunter","male","American","","","","American",NA
"Simon Johnson","male","13 Bankers: The Wall Street Takeover and the Next Financial Meltdown","male","American","British","","","British",NA
"Mikhail Bulgakov","male","The Master and Margarita","male","Russian","Soviet","","","Russian",NA
"Gail Carson Levine","female","Ella Enchanted (Ella Enchanted #1)","female","American","","","","American",NA
"Leo Tolstoy","male","Anna Karenina","male","Russian","","","","Russian",NA
"Emma Donoghue","female","Room","female","Canadian","Irish","","","Irish",NA
"Pauline Réage","female","The Story of O","female","French","","","","French",NA
"Peter Rosegger","male","The Light Eternal","male","Austrian","","","","Austrian",NA
"Brian Herbert","male","Timeweb","male","American","","","","American",NA
"George Sand","male","Mauprat","male","French","","","","French",NA
"Arthur  Miller","male","Death Of A Salesman","male","American","","","","American",NA
"Richard D. Lewis","male","When Cultures Collide: Leading Across Cultures","male","British","","","","British",NA
"Jane Austen","female","Sense and Sensibility","female","British","","","","British",NA
"Nick Reding","male","Methland: The Death and Life of an American Small Town","male","British","","","","British",NA
"George Orwell","male","Animal Farm","male","British","English","","","English",NA
"Robin Marantz Henig","male","Twentysomething: Why Do Young Adults Seem Stuck?","male","American","","","","American",NA
"Michael Pollan","male","Cooked: A Natural History of Transformation","male","American","","","","American",NA
"Jeffrey Zaslow","male","The Girls from Ames: A Story of Women and a Forty-Year Friendship","male","American","","","","American",NA
"Charlotte Brontë","female","Jane Eyre","female","British","English","","","English",NA
"Alex Garland","male","The Beach","male","British","","","","British",NA
"Amy Hempel","female","New Stories from the South 2010: The Year's Best","female","American","","","","American",NA
"Max Gladstone","male","Three Parts Dead","male","American","","","","American",NA
"Amanda Lindhout","female","A House in the Sky","female","Canadian","","","","Canadian",NA
"Margaret Mitchell","female","Gone with the Wind","female","American","","","","American",NA
"Sue Macy","female","Wheels of Change: How Women Rode the Bicycle to Freedom (With a Few Flat Tires Along the Way)","female","American","","","","American",NA
"Michael Hastings","male","I Lost My Love in Baghdad: A Modern War Story","male","American","","","","American",NA
"Gary Shteyngart","male","Super Sad True Love Story","male","American","","","","American",NA
"Deborah Rodriguez","female","Kabul Beauty School: An American Woman Goes Behind the Veil","female","American","","","","American",NA
"Leslie Morgan Steiner","female","Mommy Wars: Stay-at-Home and Career Moms Face Off on Their Choices, Their Lives, Their Families","female","American","","","","American",NA
"Walter Farley","male","The Black Stallion Returns (Black Stallion Series, Book 2)","male","American","","","","American",NA
"Azar Nafisi","female","Reading Lolita In Tehran - A Memoir In Books","female","American","Iranian","","","Iranian",NA
"William Inge","male","Bus Stop","male","American","","","","American",NA
"Maurice Collis","male","Foreign Mud: Being an Account of the Opium Imbroglio at Canton in the 1830s and the Anglo-Chinese War that Followed (New Directions Classics)","male","British","","","","British",NA
"Susan Tucker","female","Telling Memories Among Southern Women: Domestic Workers and Their Employers in the Segregated South","female","American","","","","American",NA
"Hilary Mantel","female","Wolf Hall (Thomas Cromwell, #1)","female","British","","","","British",NA
"Barbara Ehrenreich","female","Nickel and Dimed: On (Not) Getting by in America","female","American","","","","American",NA
"John le Carré","male","The Spy Who Came In from the Cold","male","British","Irish","","","Irish",NA
"Matt Taibbi","male","Smells Like Dead Elephants: Dispatches from a Rotting Empire","male","American","","","","American",NA
"Kiran Desai","female","The Inheritance of Loss","female","American","Indian","","","Indian",NA
"Barry Hannah","male","High Lonesome","male","American","","","","American",NA
"Samuel Beckett","male","Waiting for Godot: A Tragicomedy in Two Acts","male","Irish","","","","Irish",NA
"William D. Cohan","male","Money and Power: How Goldman Sachs Came to Rule the World","male","American","","","","American",NA
"Christoph Wilhelm Hufeland","male","Art of Prolonging Life","male","German","","","","German",NA
"Orson Scott Card","male","Ender's Game (Ender's Saga, #1)","male","American","","","","American",NA
"Jeff Long","male","Year Zero","male","American","","","","American",NA
"Susan J. Douglas","female","The Mommy Myth: The Idealization of Motherhood and How It Has Undermined All Women","female","American","","","","American",NA
"Margaret Cheney","female","Tesla: Man Out of Time","female","American","","","","American",NA
"Karen Blumenthal","female","Let Me Play: The Story of Title IX: The Law That Changed the Future of Girls in America","female","American","","","","American",NA
"Richard Ford","male","Independence Day","male","American","","","","American",NA
"William Faulkner","male","The Sound and the Fury","male","American","","","","American",NA
"Daniel Pool","male","What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England","male","American","","","","American",NA
"Stewart O'Nan","male","The Odds: A Love Story","male","American","","","","American",NA
"Andrew Ross Sorkin","male","Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves","male","American","","","","American",NA
"Greg Critser","male","Fat Land: How Americans Became the Fattest People in the World","male","American","","","","American",NA
"Daphne du Maurier","female","Rebecca","female","British","","","","British",NA
"John Lanchester","male","Fragrant Harbour","male","British","English","","","English",NA
"Neal Stephenson","male","Snow Crash","male","American","","","","American",NA
"Elie Wiesel","male","Night","male","American","Romanian","","","Romanian",NA
"Yann Martel","male","Life of Pi","male","Canadian","Spanish","","","Spanish",NA
"Daniel Suarez","male","Freedom™ (Daemon, #2)","male","Mexican","","","","Mexican",NA
"Robert H. Bates","male","When Things Fell Apart: State Failure in Late-Century Africa","male","American","","","","American",NA
"Pierrette Hondagneu-Sotelo","female","Doméstica: Immigrant Workers Cleaning and Caring in the Shadows of Affluence","female","American","","","","American",NA
"Frank H. Wu","male","Yellow: Race in America Beyond Black and White","male","American","","","","American",NA
"Ayn Rand","female","The Fountainhead","female","American","Russian","Soviet","","Russian",NA
"George Eliot","male","Middlemarch","male","English","","","","English",NA
"Ken Follett","male","The Pillars of the Earth (Kingsbridge, #1)","male","British","","","","British",NA
"Madeleine L'Engle","female","A Wrinkle in Time (Time Quintet, #1)","female","American","","","","American",NA
"Mario Puzo","male","The Godfather","male","American","","","","American",NA
"Scott O'Dell","male","Island of the Blue Dolphins","male","American","","","","American",NA
"John Fowles","male","The Collector","male","British","","","","British",NA
"Wilson Rawls","male","Where the Red Fern Grows","male","American","","","","American",NA
"Peter De Vries","male","Peckham's Marbles","male","Dutch","","","","Dutch",NA
"Kathryn Stockett","female","The Help","female","American","","","","American",NA
"Norton Juster","male","The Phantom Tollbooth","male","American","","","","American",NA
"Richard Ellmann","male","Oscar Wilde","male","American","","","","American",NA
"Julio Cortázar","male","Hopscotch","male","Argentine","Belgian","French","","Belgian",NA
"Robin Morgan","male","Sisterhood is Powerful: An Anthology of Writings from the Women's Liberation Movement","male","American","","","","American",NA
"Anthony Burgess","male","A Clockwork Orange","male","British","","","","British",NA
"Mark Slouka","male","Brewster","male","American","","","","American",NA
"Cordelia Fine","female","Delusions of Gender: How Our Minds, Society, and Neurosexism Create Difference","female","British","","","","British",NA
"Thomas Cahill","male","How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ","male","American","","","","American",NA
"John Grisham","male","The Firm","male","American","","","","American",NA
"Christopher Moore","male","Lamb: The Gospel According to Biff, Christ's Childhood Pal","male","American","","","","American",NA
"Edward Gibbon","male","The Decline and Fall of the Roman Empire","male","English","","","","English",NA
"Rob  Reid","male","Year Zero","male","American","","","","American",NA
"William Goldman","male","The Princess Bride","male","American","","","","American",NA
"Anthony Marra","male","A Constellation of Vital Phenomena","male","American","","","","American",NA
"Nicholas D. Kristof","male","Half the Sky: Turning Oppression Into Opportunity for Women Worldwide","male","American","","","","American",NA
"Alden Jones","male","The Blind Masseuse: A Traveler's Memoir from Costa Rica to Cambodia","male","American","","","","American",NA
"Virginia Woolf","female","A Room of One's Own","female","British","English","","","English",NA
"Rory Stewart","male","The Places in Between","male","British","","","","British",NA
"Amos Oz","male","Rhyming Life and Death","male","Israeli","","","","Israeli",NA
"Greg Mortenson","male","Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time","male","American","","","","American",NA
"Francine du Plessix Gray","female","Them: A Memoir of Parents","female","American","","","","American",NA
"Helen Fielding","female","Bridget Jones's Diary","female","British","","","","British",NA
"Arthur Golden","male","Memoirs of a Geisha","male","American","","","","American",NA
"Karen Cushman","female","The Midwife's Apprentice","female","American","","","","American",NA
"Laura Ingalls Wilder","female","Little House on the Prairie (Little House, #3)","female","American","","","","American",NA
"Isabel Allende","female","Maya's Notebook","female","American","Chilean","","","Chilean",NA
"Jess Walter","male","Beautiful Ruins","male","American","","","","American",NA
"Dennis Lehane","male","Shutter Island","male","American","","","","American",NA
"Neil Strauss","male","The Game: Penetrating the Secret Society of Pickup Artists","male","American","Kittitian","","","American",NA
"Tina Basich","female","Pretty Good for a Girl: The Autobiography of a Snowboarding Pioneer","female","American","","","","American",NA
"Jenna Jameson","female","How to Make Love Like a Porn Star: A Cautionary Tale","female","American","","","","American",NA
"Joe Haldeman","male","The Forever War (The Forever War, #1)","male","American","","","","American",NA
"Diane Keaton","female","Then Again","female","American","","","","American",NA
"Gerald Durrell","male","The Talking Parcel","male","British","","","","British",NA
"Patrick Lencioni","male","The 5 Dysfunctions of a Team: A Leadership Fable","male","American","","","","American",NA
"Jesse Eisenberg","male","When You Finish Saving the World","male","American","","","","American",NA
"Steven G. Rogelberg","male","The Surprising Science of Meetings: How You Can Lead Your Team to Peak Performance","male","American","","","","American",NA
"Mark Manson","male","The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life","male","American","","","","American",NA
"Dale Carnegie","male","How to Win Friends and Influence People","male","American","","","","American",NA
"Gary Keller","male","The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results","male","American","","","","American",NA
"Isaac Asimov","male","Foundation (Foundation, #1)","male","American","","","","American",NA
"Mark Roberge","male","The Sales Acceleration Formula: Using Data, Technology, and Inbound Selling to go from $0 to $100 Million","male","American","","","","American",NA
"Andy Weir","male","The Martian","male","American","","","","American",NA
"Stephen R. Covey","male","The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change","male","American","","","","American",NA
"Brian Halligan","male","Inbound Marketing: Get Found Using Google, Social Media, and Blogs ","male","American","","","","American",NA
"Nicole Chung","female","All You Can Ever Know","female","American","","","","American",NA
"Jake Knapp","male","Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days","male","American","","","","American",NA
"Jocko Willink","male","Extreme Ownership: How U.S. Navy SEALs Lead and Win","male","American","","","","American",NA
"Simon Sinek","male","Start with Why: How Great Leaders Inspire Everyone to Take Action","male","English","","","","English",NA
"James M. Fallows","male","China Airborne: The Test of China's Future","male","American","","","","American",NA
"Charles Duhigg","male","The Power of Habit: Why We Do What We Do in Life and Business","male","American","","","","American",NA
"Byron Matthews","male","Sales Enablement: A Master Framework to Engage, Equip, and Empower A World-Class Sales Force","male","American","","","","American",NA
"Ben Horowitz","male","The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers","male","American","","","","American",NA
"Robin DiAngelo","male","White Fragility: Why It's So Hard for White People to Talk About Racism","male","American","","","","American",NA
"Jenny Odell","female","How to Do Nothing: Resisting the Attention Economy","female","American","","","","American",NA
"Marc Benioff","male","Behind the Cloud: The Untold Story of How Salesforce.com Went from Idea to Billion-Dollar Company-and Revolutionized an Industry","male","American","","","","American",NA
"Michael Meyer","male","In Manchuria: Journeys Across China's Northeast Frontier","male","American","British","Canadian","","Canadian",NA
"Kate Quinn","female","The Alice Network","female","American","","","","American",NA
"Jeffrey Eugenides","male","The Marriage Plot","male","American","","","","American",NA
"Jonathan Tropper","male","This is Where I Leave You","male","American","","","","American",NA
"Sheryl Sandberg","female","Lean In: Women, Work, and the Will to Lead","female","American","","","","American",NA
"Cynthia D'Aprix Sweeney","female","The Nest","female","American","","","","American",NA
"Michelle Obama","female","Becoming","female","American","","","","American",NA
"Ann Patchett","female","Commonwealth","female","American","","","","American",NA
"Fredrik Backman","male","Anxious People","male","Swedish","","","","Swedish",NA
"Bernardine Evaristo","female","Girl, Woman, Other","female","British","","","","British",NA
"Susan Choi","female","Trust Exercise","female","American","","","","American",NA
"Markus Zusak","male","The Book Thief","male","Australian","German","","","German",NA
"Anthony Doerr","male","All the Light We Cannot See","male","American","","","","American",NA
"Sally Rooney","female","Conversations with Friends","female","Irish","","","","Irish",NA
"Robert F. Kennedy","male","Thirteen Days: A Memoir of the Cuban Missile Crisis","male","American","","","","American",NA
"Scott C. Johnson","male","The Wolf and the Watchman: A Father, a Son, and the CIA","male","American","","","","American",NA
"Frans de Waal","male","Are We Smart Enough to Know How Smart Animals Are?","male","American","","","","American",NA
"Erica C.  Barnett","female","Quitter: A Memoir of Drinking, Relapse, and Recovery","female","American","","","","American",NA
"Emma Cline","female","The Girls","female","American","","","","American",NA
"Maggie Nelson","female","Jane: A Murder","female","American","","","","American",NA
"Lisa Taddeo","female","Three Women","female","American","","","","American",NA
"Meg Wolitzer","female","The Female Persuasion","female","American","","","","American",NA
"Ruth Emmie Lang","female","Beasts of Extraordinary Circumstance","female","Scottish","American","","","Scottish",NA
"Kiley Reid","female","Such a Fun Age","female","American","","","","American",NA
"Keigo Higashino","male","The Devotion of Suspect X (Detective Galileo, #1)","male","Japanese","","","","Japanese",NA
"Boris Vian","male","Mood Indigo","male","French","","","","French",NA
"Angie Thomas","female","The Hate U Give (The Hate U Give, #1)","female","American","","","","American",NA
"Randall Kenan","male","If I Had Two Wings","male","American","","","","American",NA
"Madeline Miller","female","Circe","female","American","","","","American",NA
"Roxane Gay","female","Hunger: A Memoir of (My) Body","female","American","","","","American",NA
"Megha Majumdar","female","A Burning","female","Indian","","","","Indian",NA
"Ronan Farrow","male","Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators","male","American","","","","American",NA
"Carmen Maria Machado","female","In the Dream House: A Memoir","female","American","","","","American",NA
"Richard Lloyd Parry","male","Ghosts of the Tsunami: Death and Life in Japan’s Disaster Zone","male","British","","","","British",NA
"Wassily Kandinsky","male","Concerning the Spiritual in Art","male","French","Russian","","","Russian",NA
"Robert Silverberg","male","Chains of the Sea","male","American","","","","American",NA
"John Gray","male","Men Are from Mars, Women Are from Venus and Mars and Venus in the Bedroom","male","American","British","English","","English",NA
"Bill Bryson","male","The Body: A Guide for Occupants","male","American","","","","American",NA
"Paul C.W. Davies","male","How to Build a Time Machine","male","Australian","British","","","Australian",NA
"Timothy Snyder","male","On Tyranny: Twenty Lessons from the Twentieth Century","male","American","","","","American",NA
"William Strunk Jr.","male","The Elements of Style","male","American","","","","American",NA
"Edgar Allan Poe","male","The Philosophy of Composition","male","American","","","","American",NA
"Frederick Douglass","male","Narrative of the Life of Fredrick Douglass","male","American","","","","American",NA
"Horace Walpole","male","The Castle of Otranto","male","British","","","","British",NA
"Yevgeny Zamyatin","male","We","male","Russian","Soviet","","","Russian",NA
"Michael Ende","male","The Neverending Story","male","German","","","","German",NA
"Herman Melville","male","Bartleby, the Scrivener ","male","American","","","","American",NA
"Robert L. Moore","male","King, Warrior, Magician, Lover: Rediscovering the Archetypes of the Mature Masculine","male","American","","","","American",NA
"György Doczi","male","Power of Limits","male","Hungarian","","","","Hungarian",NA
"John William Polidori","male","The Vampyre; A Tale","male","English","","","","English",NA
"Paul Auster","male","The New York Trilogy","male","American","","","","American",NA
"Robert Boswell","male","The Half-Known World: On Writing Fiction","male","American","","","","American",NA
"Alice Munro","female","Friend of My Youth","female","Canadian","","","","Canadian",NA
"Sam Keen","male","Fire in the Belly: On Being a Man","male","American","","","","American",NA
"Alberto Manguel","male","The Dictionary of Imaginary Places: The Newly Updated and Expanded Classic","male","Canadian","French","","","French",NA
"Maryanne Wolf","female","Proust and the Squid: The Story and Science of the Reading Brain","female","American","","","","American",NA
"Christopher Priest","male","Inverted World","male","British","","","","British",NA
"Joy Williams","female","The Changeling","female","American","","","","American",NA
"Sandy Petersen","female","S. Petersen's Field Guide to Creatures of the Dreamlands: An Album of Entities from the Land Beyond the Wall of Sleep (Call of Cthulhu RPG)","female","American","","","","American",NA
"Stanisław Lem","male","Solaris","male","Polish","","","","Polish",NA
"Ursula K. Le Guin","female","The Lathe of Heaven","female","American","","","","American",NA
"Diana Wynne Jones","female","Castle in the Air (Howl's Moving Castle, #2)","female","British","","","","British",NA
"William Hope Hodgson","male","The House on the Borderland","male","British","","","","British",NA
"John W. Campbell Jr.","male","Who Goes There?","male","American","","","","American",NA
"Graham Hancock","male","Fingerprints of the Gods: The Evidence of Earth's Lost Civilization","male","British","","","","British",NA
"Ted Chiang","male","Stories of Your Life and Others","male","American","","","","American",NA
"Leonard Shlain","male","The Alphabet Versus the Goddess: The Conflict Between Word and Image","male","American","","","","American",NA
"Michio Kaku","male","The Future of Humanity: Terraforming Mars, Interstellar Travel, Immortality and Our Destiny Beyond Earth","male","American","","","","American",NA
"Damion Searls","male","The Inkblots: Hermann Rorschach, His Iconic Test, and the Power of Seeing","male","American","","","","American",NA
"Marie Miranda Cruz","female","Everlasting Nora","female","Philippine","American","","","Philippine",NA
"Chuck Wendig","male","The Raptor & the Wren (Miriam Black, #5)","male","American","","","","American",NA
"Henry Eliot","male","Follow This Thread: A Maze Book to Get Lost In","male","American","","","","American",NA
"Cary Elwes","male","As You Wish: Inconceivable Tales from the Making of The Princess Bride","male","British","","","","British",NA
"Milan Kundera","male","The Unbearable Lightness of Being","male","Czech","French","","","Czech",NA
"Elizabeth Gilbert","female","Big Magic: Creative Living Beyond Fear","female","American","","","","American",NA
"Rand Miller","female","The Book of Atrus (Myst, #1)","female","American","","","","American",NA
"Oliver Sacks","male","Hallucinations","male","British","","","","British",NA
"Jonathan Lethem","male","The Fortress of Solitude","male","American","","","","American",NA
"Patrick Süskind","male","Perfume: The Story of a Murderer","male","German","","","","German",NA
"Luke Rhinehart","male","The Dice Man","male","American","","","","American",NA
"Bryce Courtenay","male","The Power of One (The Power of One, #1)","male","Australian","South African","","","South African",NA
"Michael Crichton","male","Jurassic Park (Parque Jurásico, #1)","male","American","","","","American",NA
"Ellen Raskin","female","The Westing Game","female","American","","","","American",NA
"Richard Matheson","male","I Am Legend","male","American","","","","American",NA
"Arthur Conan Doyle","male","The Adventures of Sherlock Holmes (Sherlock Holmes, #3)","male","British","","","","British",NA
"Erin Morgenstern","female","The Night Circus","female","American","","","","American",NA
"Jeremy Narby","male","The Cosmic Serpent: DNA and the Origins of Knowledge","male","Canadian","","","","Canadian",NA
"Stuart Turton","male","The Seven Deaths of Evelyn Hardcastle","male","British","","","","British",NA
"Walter Isaacson","male","Leonardo da Vinci","male","American","","","","American",NA
"Philip Reeve","male","Mortal Engines (The Hungry City Chronicles, #1)","male","British","English","","","English",NA
"Emma Larkin","female","Finding George Orwell in Burma","female","American","","","","American",NA
"Derren Brown","female","Tricks of the Mind","female","English","","","","English",NA
"Hermann Hesse","male","Siddhartha","male","German","Swiss","","","Swiss",NA
"Robin Waterfield","male","Hidden Depths: The Story of Hypnosis","male","British","","","","British",NA
"Sy Montgomery","male","The Soul of an Octopus: A Surprising Exploration Into the Wonder of Consciousness","male","German","","","","German",NA
"Iain M. Banks","male","Use of Weapons (Culture, #3)","male","British","Scottish","","","Scottish",NA
"Aziz Ansari","male","Modern Romance","male","American","","","","American",NA
"James Gleick","male","Time Travel: A History","male","American","","","","American",NA
"Jorge Luis Borges","male","Labyrinths: Selected Stories & Other Writings","male","Argentine","","","","Argentine",NA
"Margaret Wertheim","female","Pythagoras's Trousers: God, Physics, and the Gender War","female","Australian","","","","Australian",NA
"Anthony Robbins","male","Unlimited Power: The New Science Of Personal Achievement","male","American","","","","American",NA
"Helen Macdonald","female","H is for Hawk","female","British","","","","British",NA
"Steve Martin","male","An Object of Beauty","male","American","","","","American",NA
"Frank Herbert","male","Dune (Dune Chronicles, #1)","male","American","","","","American",NA
"Josephine Tey","female","The Daughter of Time (Inspector Alan Grant, #5)","female","Scottish","","","","Scottish",NA
"Victor Hugo","male","The Hunchback of Notre-Dame","male","French","","","","French",NA
"Cynthia Voigt","female","Elske (Tales of the Kingdom, #4)","female","American","","","","American",NA
"Edwin A. Abbott","male","Flatland: A Romance of Many Dimensions","male","British","English","","","English",NA
"Henry David Thoreau","male","Walden & Civil Disobedience","male","American","French","","","French",NA
"Terence McKenna","male","Food of the Gods: The Search for the Original Tree of Knowledge","male","American","","","","American",NA
"Joan Borysenko","female","Minding the Body, Mending the Mind","female","American","","","","American",NA
"Michel Faber","male","Under the Skin","male","Dutch","","","","Dutch",NA
"Jonathan Franzen","male","The Corrections","male","American","","","","American",NA
"Howard Pyle","male","The Adventures of Robin Hood","male","American","","","","American",NA
"Charles Darwin","male","The Origin of Species","male","British","","","","British",NA
"Jim B. Tucker","male","Life Before Life: A Scientific Investigation of Children's Memories of Previous Lives","male","American","","","","American",NA
"Anna Kavan","female","Ice","female","British","","","","British",NA
"Mason Currey","male","Daily Rituals: How Artists Work","male","American","","","","American",NA
"Gary Chapman","male","The Five Love Languages: How to Express Heartfelt Commitment to Your Mate","male","American","","","","American",NA
"Joseph Campbell","male","Transformations of Myth Through Time","male","American","","","","American",NA
"David M. Ewalt","male","Of Dice and Men: The Story of Dungeons & Dragons and the People Who Play It","male","American","","","","American",NA
"Jeff VanderMeer","male","Annihilation (Southern Reach, #1)","male","American","","","","American",NA
"Colum McCann","male","Let the Great World Spin","male","American","Irish","","","Irish",NA
"Helene Wecker","female","The Golem and the Jinni (The Golem and the Jinni, #1)","female","American","","","","American",NA
"Lauren Beukes","female","The Shining Girls","female","South African","","","","South African",NA
"Lev Grossman","male","The Magicians (The Magicians, #1)","male","American","","","","American",NA
"Steve Hamilton","male","The Lock Artist","male","American","","","","American",NA
"Michael Buckley","male","Undertow (Undertow, #1)","male","American","","","","American",NA
"John Ajvide Lindqvist","male","Let Me In","male","Swedish","","","","Swedish",NA
"Kurt Vonnegut Jr.","male","Slaughterhouse-Five","male","American","","","","American",NA
"Christopher McDougall","male","Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen","male","American","","","","American",NA
"Erik Larson","male","The Devil in the White City","male","American","","","","American",NA
"Ellen Lupton","female","Thinking with Type","female","American","","","","American",NA
"Andy Goldsworthy","male","Andy Goldsworthy: A Collaboration with Nature","male","British","","","","British",NA
"Shirley Jackson","female","The Haunting of Hill House","female","American","","","","American",NA
"Bill Watterson","male","Calvin and Hobbes (Calvin and Hobbes #1)","male","American","","","","American",NA
"Joyce Carol Oates","female","Freaky Green Eyes","female","American","","","","American",NA
"Leonard Cohen","male","Stranger Music: Selected Poems and Songs","male","Canadian","","","","Canadian",NA
"Tim Burton","male","The Melancholy Death of Oyster Boy and Other Stories","male","American","","","","American",NA
"Jean Baudrillard","male","The Conspiracy of Art: Manifestos, Interviews, Essays","male","French","","","","French",NA
"Brian L. Weiss","male","Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives","male","American","","","","American",NA
"Donald Hall","male","Life Work","male","American","","","","American",NA
"Pablo Neruda","male","Twenty Love Poems and a Song of Despair","male","Chilean","","","","Chilean",NA
"Joan D. Vinge","female","Catspaw (Cat, #2)","female","American","","","","American",NA
"Garrison Keillor","male","Leaving Home","male","American","","","","American",NA
"Albert Camus","male","The Myth of Sisyphus and Other Essays","male","French","","","","French",NA
"Anne Sexton","female","Transformations","female","American","","","","American",NA
"Salman Rushdie","male","East, West","male","British","Indian","","","Indian",NA
"Robert Grudin","male","Time and the Art of Living","male","American","","","","American",NA
"Naomi R. Tickle","female","You Can Read a Face Like a Book: How Reading Faces Helps You Succeed in Business and Relationships","female","American","","","","American",NA
"Elizabeth Cook","female","Achilles","female","American","","","","American",NA
"Jay Griffiths","male","A Sideways Look at Time","male","British","","","","British",NA
"Robert Bringhurst","male","The Elements of Typographic Style","male","American","Canadian","","","Canadian",NA
"Desmond Morris","male","The Human Zoo: A Zoologist's Study of the Urban Animal","male","British","English","","","English",NA
"Steven Heller","male","The Education of an Illustrator","male","American","","","","American",NA
"Yvonne Fern","female","Gene Roddenberry: The Last Conversation (Portraits of American Genius #2)","female","American","","","","American",NA
"Peter Costello","male","Conan Doyle, Detective: The True Crimes Investigated by the Creator of Sherlock Holmes","male","Australian","","","","Australian",NA
"Umberto Eco","male","Six Walks in the Fictional Woods (Revised)","male","Italian","","","","Italian",NA
"Michael Baigent","male","Holy Blood, Holy Grail","male","New Zealand","","","","New Zealand",NA
"Neale Donald Walsch","male","Conversations With God: An Uncommon Dialogue, Book 3","male","American","","","","American",NA
"Paul Hawken","male","The Ecology of Commerce","male","American","","","","American",NA
"Walter Murch","male","In the Blink of an Eye: A Perspective on Film Editing","male","American","","","","American",NA
"Paul Theroux","male","My Other Life","male","American","","","","American",NA
"Caleb Carr","male","The Italian Secretary","male","American","","","","American",NA
"Virginia Hamilton","female","Ring Of Tricksters: Tales From America, the West Indies, and Africa","female","American","","","","American",NA
"Peter Ettedgui","male","Cinematography","male","British","","","","British",NA
"Jerry  Brown","male","Dialogues","male","American","","","","American",NA
"James  Wood","male","How Fiction Works","male","American","","","","American",NA
"Allan Combs","male","Synchronicity: Through the Eyes of Science, Myth, and the Trickster","male","American","","","","American",NA
"Chris Van Allsburg","male","The Z Was Zapped","male","American","","","","American",NA
"Michel Foucault","male","Madness and Civilization: A History of Insanity in the Age of Reason","male","French","","","","French",NA
"Franz Kafka","male","The Metamorphosis","male","Czechoslovak","","","","Czechoslovak",NA
"Stephen Greenblatt","male","The Swerve: How the World Became Modern","male","American","","","","American",NA
"Simon Garfield","male","Just My Type: A Book About Fonts","male","English","","","","English",NA
"Ian Fleming","male","From Russia With Love (James Bond, #5)","male","British","","","","British",NA
"Harlan Ellison","male","Deathbird Stories","male","American","","","","American",NA
"David Lynch","male","Catching the Big Fish: Meditation, Consciousness, and Creativity","male","American","","","","American",NA
"Eoin Colfer","male","Artemis Fowl (Artemis Fowl, #1)","male","Irish","","","","Irish",NA
"Leonard Mlodinow","male","Subliminal: How Your Unconscious Mind Rules Your Behavior","male","American","","","","American",NA
"Robert Schwartz","male","Your Soul's Plan: Discovering the Real Meaning of the Life You Planned Before You Were Born","male","American","","","","American",NA
"Daniel J. Boorstin","male","Cleopatra's Nose: Essays on the Unexpected","male","American","","","","American",NA
"Robert Kapilow","male","Dr. Seuss's Green Eggs and Ham: For Soprano, Boy Soprano, and Orchestra","male","American","","","","American",NA
"Benjamin Hoff","male","The Tao of Pooh","male","American","","","","American",NA
"Alexandre Dumas","male","The Man in the Iron Mask (The D'Artagnan Romances, #3.4)","male","French","","","","French",NA
