Author,gender_guessed,Title,gender_fixed,nationality1,nationality2,nationality3,nationality4,country_chosen
Martin Amis,male,London Fields,male,British,,,,British
Lisa Wingate,female,Before We Were Yours,female,American,,,,American
Ian McEwan,male,Saturday,male,British,,,,British
Graham Moore,male,The Sherlockian,male,American,,,,American
Nick Laird,male,Utterly Monkey,male,British,Northern Irish,,,British
Rebecca Cantrell,female,"A Trace of Smoke (Hannah Vogel, #1)",female,American,,,,American
Selena Montgomery,female,Never Tell,female,American,,,,American
Jennifer Egan,female,A Visit from the Goon Squad,female,American,,,,American
Tana French,female,The Secret Place (Dublin Murder Squad #5),female,American,Irish,Italian,,Italian
James Herriot,male,All Creatures Great and Small,male,British,,,,British
Rita Mae Brown,female,Rubyfruit Jungle,female,American,,,,American
Marquis de Sade,male,Juliette,male,French,,,,French
Homer,male,The Odyssey,male,Greek,,,,Greek
Pierre Choderlos de Laclos,male,Dangerous Liaisons (Les Liaisons Dangereuses),male,French,,,,French
Marcel Proust,male,In Search of Lost Time (6 Volumes),male,French,,,,French
Hanan Al-Shaykh,female,One Thousand and One Nights,female,Lebanese,,,,Lebanese
Johann Wolfgang von Goethe,male,The Sorrows of Young Werther,male,Roman,,,,Roman
Albert Cohen,male,Belle du Seigneur,male,Swiss,,,,Swiss
Jeanette Winterson,female,The Gap of Time,female,English,,,,English
Ernest Cline,male,"Ready Player One (Ready Player One, #1)",male,American,,,,American
Naomi Alderman,female,The Power,female,British,,,,British
Frank R. Stockton,male,The Lady or the Tiger and Other Stories,male,American,,,,American
Christopher Ellis,male,Ideology in America,male,American,,,,American
Janet Evanovich,female,"One for the Money (Stephanie Plum, #1)",female,American,,,,American
John Milton,male,Paradise Lost and Paradise Regained (Collins Classics),male,British,English,,,English
Claude McKay,male,Banjo,male,American,Jamaican,,,Jamaican
François Mauriac,male,Thérèse: A Portrait in Four Parts,male,French,,,,French
Jack London,male,White Fang,male,American,,,,American
James Joyce,male,Dubliners,male,Irish,,,,Irish
Harry Hansen,male,The Pocket Book of O. Henry Stories,male,American,,,,American
Amy Tan,female,The Joy Luck Club,female,American,,,,American
Anaïs Nin,female,Delta of Venus,female,American,Cuban,French,,Cuban
Richard   Mason,male,The World of Suzie Wong,male,English,,,,English
Hillary Jordan,female,Mudbound,female,American,,,,American
Richard  Adams,male,Watership Down,male,British,English,,,English
Omar El Akkad,male,American War,male,Canadian,Egyptian,,,Egyptian
Ben H. Winters,male,Underground Airlines,male,American,,,,American
Andrew Solomon,male,The Noonday Demon: An Atlas of Depression,male,American,British,,,British
Donald Fagen,male,Eminent Hipsters,male,American,,,,American
Marion Nestle,female,Food Politics: How the Food Industry Influences Nutrition and Health,female,American,,,,American
Paul Kingsnorth,male,The Wake,male,British,,,,British
Deepak Chopra,male,The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams,male,American,Indian,,,Indian
Stephanie Powell Watts,female,No One Is Coming to Save Us,female,American,,,,American
Gay Talese,female,Thy Neighbor's Wife,female,American,,,,American
Robert Holden,male,Loveability: Knowing How to Love and Be Loved,male,British,,,,British
Thomas McEvilley,male,"Art, Love, Friendship: Marina Abramovic and Ulay Together & Apart",male,American,,,,American
George C. Edwards III,male,On Deaf Ears: The Limits of the Bully Pulpit,male,American,,,,American
Frances E. Lee,female,"Beyond Ideology: Politics, Principles, and Partisanship in the U. S. Senate",female,American,,,,American
Tara Brach,female,Radical Acceptance: Embracing Your Life With the Heart of a Buddha,female,American,,,,American
Matt Bondurant,male,The Wettest County in the World: A Novel Based on a True Story,male,American,,,,American
Nathaniel Hawthorne,male,The Scarlet Letter,male,American,,,,American
Marion Zimmer Bradley,female,"The Mists of Avalon (Avalon, #1)",female,American,,,,American
Rachel Kushner,female,The Flamethrowers,female,American,,,,American
Bich Minh Nguyen,female,Short Girls,female,American,,,,American
John Updike,male,Pigeon Feathers,male,American,,,,American
Lionel Shriver,male,Game Control,male,American,British,,,British
Robert Penn Warren,male,All the King's Men,male,American,,,,American
Henrik Ibsen,male,Three Plays: Hedda Gabler / A Doll's House / The Wild Duck,male,Norwegian,,,,Norwegian
Karen Joy Fowler,female,We Are All Completely Beside Ourselves,female,American,,,,American
Thomas Hardy,male,Tess of the D'Urbervilles,male,British,,,,British
Vikram Seth,male,"A Suitable Boy (A Bridge of Leaves, #1)",male,Indian,,,,Indian
James Salter,male,A Sport and a Pastime,male,American,,,,American
Lisa See,female,Snow Flower and the Secret Fan,female,American,,,,American
Tom Robbins,male,Skinny Legs and All,male,American,,,,American
Curtis Sittenfeld,male,Sisterland,male,American,,,,American
Jonathan Kozol,male,Savage Inequalities: Children in America's Schools,male,American,,,,American
Gustave Flaubert,male,Madame Bovary,male,French,,,,French
David Rakoff,male,"Love, Dishonor, Marry, Die, Cherish, Perish",male,American,Canadian,,,Canadian
Anne Rice,female,"Interview with the Vampire (The Vampire Chronicles, #1)",female,American,,,,American
Johanna Spyri,female,"Heidi (Heidi, #1-2)",female,Swiss,,,,Swiss
Dave Eggers,male,A Heartbreaking Work of Staggering Genius,male,American,,,,American
Margaret Wise Brown,female,Goodnight Moon,female,American,,,,American
Jean Kwok,male,Girl in Translation,male,American,,,,American
Rebecca Solnit,female,The Faraway Nearby,female,American,,,,American
Norman Mailer,male,The Executioner's Song,male,American,,,,American
Alexander Pushkin,male,Eugene Onegin,male,Russian,,,,Russian
Michael Ondaatje,male,The English Patient,male,Canadian,Sri Lankan,,,Sri Lankan
Joseph Heller,male,Catch 22,male,American,,,,American
Anthony Trollope,male,Can You Forgive Her?,male,English,,,,English
Anna Sewell,female,Black Beauty,female,English,,,,English
Jonathan M. Katz,male,The Big Truck that Went By: How the World Came to Save Haiti and Left Behind a Disaster,male,American,,,,American
David Lipsky,male,Although Of Course You End Up Becoming Yourself: A Road Trip with David Foster Wallace,male,American,,,,American
Seth Grahame-Smith,male,Abraham Lincoln: Vampire Hunter,male,American,,,,American
Simon Johnson,male,13 Bankers: The Wall Street Takeover and the Next Financial Meltdown,male,American,British,,,British
Mikhail Bulgakov,male,The Master and Margarita,male,Russian,Soviet,,,Russian
Gail Carson Levine,female,Ella Enchanted (Ella Enchanted #1),female,American,,,,American
Leo Tolstoy,male,Anna Karenina,male,Russian,,,,Russian
Emma Donoghue,female,Room,female,Canadian,Irish,,,Irish
Pauline Réage,female,The Story of O,female,French,,,,French
Peter Rosegger,male,The Light Eternal,male,Austrian,,,,Austrian
Brian Herbert,male,Timeweb,male,American,,,,American
George Sand,male,Mauprat,male,French,,,,French
Arthur  Miller,male,Death Of A Salesman,male,American,,,,American
Richard D. Lewis,male,When Cultures Collide: Leading Across Cultures,male,British,,,,British
Jane Austen,female,Sense and Sensibility,female,British,,,,British
Nick Reding,male,Methland: The Death and Life of an American Small Town,male,British,,,,British
George Orwell,male,Animal Farm,male,British,English,,,English
Robin Marantz Henig,male,Twentysomething: Why Do Young Adults Seem Stuck?,male,American,,,,American
Michael Pollan,male,Cooked: A Natural History of Transformation,male,American,,,,American
Jeffrey Zaslow,male,The Girls from Ames: A Story of Women and a Forty-Year Friendship,male,American,,,,American
Charlotte Brontë,female,Jane Eyre,female,British,English,,,English
Alex Garland,male,The Beach,male,British,,,,British
Amy Hempel,female,New Stories from the South 2010: The Year's Best,female,American,,,,American
Max Gladstone,male,Three Parts Dead,male,American,,,,American
Amanda Lindhout,female,A House in the Sky,female,Canadian,,,,Canadian
Margaret Mitchell,female,Gone with the Wind,female,American,,,,American
Sue Macy,female,Wheels of Change: How Women Rode the Bicycle to Freedom (With a Few Flat Tires Along the Way),female,American,,,,American
Michael Hastings,male,I Lost My Love in Baghdad: A Modern War Story,male,American,,,,American
Gary Shteyngart,male,Super Sad True Love Story,male,American,,,,American
Deborah Rodriguez,female,Kabul Beauty School: An American Woman Goes Behind the Veil,female,American,,,,American
Leslie Morgan Steiner,female,"Mommy Wars: Stay-at-Home and Career Moms Face Off on Their Choices, Their Lives, Their Families",female,American,,,,American
Walter Farley,male,"The Black Stallion Returns (Black Stallion Series, Book 2)",male,American,,,,American
Azar Nafisi,female,Reading Lolita In Tehran - A Memoir In Books,female,American,Iranian,,,Iranian
William Inge,male,Bus Stop,male,American,,,,American
Maurice Collis,male,Foreign Mud: Being an Account of the Opium Imbroglio at Canton in the 1830s and the Anglo-Chinese War that Followed (New Directions Classics),male,British,,,,British
Susan Tucker,female,Telling Memories Among Southern Women: Domestic Workers and Their Employers in the Segregated South,female,American,,,,American
Hilary Mantel,female,"Wolf Hall (Thomas Cromwell, #1)",female,British,,,,British
Barbara Ehrenreich,female,Nickel and Dimed: On (Not) Getting by in America,female,American,,,,American
John le Carré,male,The Spy Who Came In from the Cold,male,British,Irish,,,Irish
Matt Taibbi,male,Smells Like Dead Elephants: Dispatches from a Rotting Empire,male,American,,,,American
Kiran Desai,female,The Inheritance of Loss,female,American,Indian,,,Indian
Barry Hannah,male,High Lonesome,male,American,,,,American
Samuel Beckett,male,Waiting for Godot: A Tragicomedy in Two Acts,male,Irish,,,,Irish
William D. Cohan,male,Money and Power: How Goldman Sachs Came to Rule the World,male,American,,,,American
Christoph Wilhelm Hufeland,male,Art of Prolonging Life,male,German,,,,German
Orson Scott Card,male,"Ender's Game (Ender's Saga, #1)",male,American,,,,American
Jeff Long,male,Year Zero,male,American,,,,American
Susan J. Douglas,female,The Mommy Myth: The Idealization of Motherhood and How It Has Undermined All Women,female,American,,,,American
Margaret Cheney,female,Tesla: Man Out of Time,female,American,,,,American
Karen Blumenthal,female,Let Me Play: The Story of Title IX: The Law That Changed the Future of Girls in America,female,American,,,,American
Richard Ford,male,Independence Day,male,American,,,,American
William Faulkner,male,The Sound and the Fury,male,American,,,,American
Daniel Pool,male,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,male,American,,,,American
Stewart O'Nan,male,The Odds: A Love Story,male,American,,,,American
Andrew Ross Sorkin,male,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,male,American,,,,American
Greg Critser,male,Fat Land: How Americans Became the Fattest People in the World,male,American,,,,American
Daphne du Maurier,female,Rebecca,female,British,,,,British
John Lanchester,male,Fragrant Harbour,male,British,English,,,English
Neal Stephenson,male,Snow Crash,male,American,,,,American
Elie Wiesel,male,Night,male,American,Romanian,,,Romanian
Yann Martel,male,Life of Pi,male,Canadian,Spanish,,,Spanish
Daniel Suarez,male,"Freedom™ (Daemon, #2)",male,Mexican,,,,Mexican
Robert H. Bates,male,When Things Fell Apart: State Failure in Late-Century Africa,male,American,,,,American
Pierrette Hondagneu-Sotelo,female,Doméstica: Immigrant Workers Cleaning and Caring in the Shadows of Affluence,female,American,,,,American
Frank H. Wu,male,Yellow: Race in America Beyond Black and White,male,American,,,,American
Ayn Rand,female,The Fountainhead,female,American,Russian,Soviet,,Russian
George Eliot,male,Middlemarch,male,English,,,,English
Ken Follett,male,"The Pillars of the Earth (Kingsbridge, #1)",male,British,,,,British
Madeleine L'Engle,female,"A Wrinkle in Time (Time Quintet, #1)",female,American,,,,American
Mario Puzo,male,The Godfather,male,American,,,,American
Scott O'Dell,male,Island of the Blue Dolphins,male,American,,,,American
John Fowles,male,The Collector,male,British,,,,British
Wilson Rawls,male,Where the Red Fern Grows,male,American,,,,American
Peter De Vries,male,Peckham's Marbles,male,Dutch,,,,Dutch
Kathryn Stockett,female,The Help,female,American,,,,American
Norton Juster,male,The Phantom Tollbooth,male,American,,,,American
Richard Ellmann,male,Oscar Wilde,male,American,,,,American
Julio Cortázar,male,Hopscotch,male,Argentine,Belgian,French,,Belgian
Robin Morgan,male,Sisterhood is Powerful: An Anthology of Writings from the Women's Liberation Movement,male,American,,,,American
Anthony Burgess,male,A Clockwork Orange,male,British,,,,British
Mark Slouka,male,Brewster,male,American,,,,American
Cordelia Fine,female,"Delusions of Gender: How Our Minds, Society, and Neurosexism Create Difference",female,British,,,,British
Thomas Cahill,male,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,male,American,,,,American
John Grisham,male,The Firm,male,American,,,,American
Christopher Moore,male,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",male,American,,,,American
Edward Gibbon,male,The Decline and Fall of the Roman Empire,male,English,,,,English
Rob  Reid,male,Year Zero,male,American,,,,American
William Goldman,male,The Princess Bride,male,American,,,,American
Anthony Marra,male,A Constellation of Vital Phenomena,male,American,,,,American
Nicholas D. Kristof,male,Half the Sky: Turning Oppression Into Opportunity for Women Worldwide,male,American,,,,American
Alden Jones,male,The Blind Masseuse: A Traveler's Memoir from Costa Rica to Cambodia,male,American,,,,American
Virginia Woolf,female,A Room of One's Own,female,British,English,,,English
Rory Stewart,male,The Places in Between,male,British,,,,British
Amos Oz,male,Rhyming Life and Death,male,Israeli,,,,Israeli
Greg Mortenson,male,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,male,American,,,,American
Francine du Plessix Gray,female,Them: A Memoir of Parents,female,American,,,,American
Helen Fielding,female,Bridget Jones's Diary,female,British,,,,British
Arthur Golden,male,Memoirs of a Geisha,male,American,,,,American
Karen Cushman,female,The Midwife's Apprentice,female,American,,,,American
Laura Ingalls Wilder,female,"Little House on the Prairie (Little House, #3)",female,American,,,,American
Isabel Allende,female,Maya's Notebook,female,American,Chilean,,,Chilean
Jess Walter,male,Beautiful Ruins,male,American,,,,American
Dennis Lehane,male,Shutter Island,male,American,,,,American
Neil Strauss,male,The Game: Penetrating the Secret Society of Pickup Artists,male,American,Kittitian,,,American
Tina Basich,female,Pretty Good for a Girl: The Autobiography of a Snowboarding Pioneer,female,American,,,,American
Jenna Jameson,female,How to Make Love Like a Porn Star: A Cautionary Tale,female,American,,,,American
Joe Haldeman,male,"The Forever War (The Forever War, #1)",male,American,,,,American
Diane Keaton,female,Then Again,female,American,,,,American
Gerald Durrell,male,The Talking Parcel,male,British,,,,British
Patrick Lencioni,male,The 5 Dysfunctions of a Team: A Leadership Fable,male,American,,,,American
Jesse Eisenberg,male,When You Finish Saving the World,male,American,,,,American
Steven G. Rogelberg,male,The Surprising Science of Meetings: How You Can Lead Your Team to Peak Performance,male,American,,,,American
Mark Manson,male,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,male,American,,,,American
Dale Carnegie,male,How to Win Friends and Influence People,male,American,,,,American
Gary Keller,male,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,male,American,,,,American
Isaac Asimov,male,"Foundation (Foundation, #1)",male,American,,,,American
Mark Roberge,male,"The Sales Acceleration Formula: Using Data, Technology, and Inbound Selling to go from $0 to $100 Million",male,American,,,,American
Andy Weir,male,The Martian,male,American,,,,American
Stephen R. Covey,male,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,male,American,,,,American
Brian Halligan,male,"Inbound Marketing: Get Found Using Google, Social Media, and Blogs ",male,American,,,,American
Nicole Chung,female,All You Can Ever Know,female,American,,,,American
Jake Knapp,male,Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days,male,American,,,,American
Jocko Willink,male,Extreme Ownership: How U.S. Navy SEALs Lead and Win,male,American,,,,American
Simon Sinek,male,Start with Why: How Great Leaders Inspire Everyone to Take Action,male,English,,,,English
James M. Fallows,male,China Airborne: The Test of China's Future,male,American,,,,American
Charles Duhigg,male,The Power of Habit: Why We Do What We Do in Life and Business,male,American,,,,American
Byron Matthews,male,"Sales Enablement: A Master Framework to Engage, Equip, and Empower A World-Class Sales Force",male,American,,,,American
Ben Horowitz,male,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,male,American,,,,American
Robin DiAngelo,male,White Fragility: Why It's So Hard for White People to Talk About Racism,male,American,,,,American
Jenny Odell,female,How to Do Nothing: Resisting the Attention Economy,female,American,,,,American
Marc Benioff,male,Behind the Cloud: The Untold Story of How Salesforce.com Went from Idea to Billion-Dollar Company-and Revolutionized an Industry,male,American,,,,American
Michael Meyer,male,In Manchuria: Journeys Across China's Northeast Frontier,male,American,British,Canadian,,Canadian
Kate Quinn,female,The Alice Network,female,American,,,,American
Jeffrey Eugenides,male,The Marriage Plot,male,American,,,,American
Jonathan Tropper,male,This is Where I Leave You,male,American,,,,American
Sheryl Sandberg,female,"Lean In: Women, Work, and the Will to Lead",female,American,,,,American
Cynthia D'Aprix Sweeney,female,The Nest,female,American,,,,American
Michelle Obama,female,Becoming,female,American,,,,American
Ann Patchett,female,Commonwealth,female,American,,,,American
Fredrik Backman,male,Anxious People,male,Swedish,,,,Swedish
Bernardine Evaristo,female,"Girl, Woman, Other",female,British,,,,British
Susan Choi,female,Trust Exercise,female,American,,,,American
Markus Zusak,male,The Book Thief,male,Australian,German,,,German
Anthony Doerr,male,All the Light We Cannot See,male,American,,,,American
Sally Rooney,female,Conversations with Friends,female,Irish,,,,Irish
Robert F. Kennedy,male,Thirteen Days: A Memoir of the Cuban Missile Crisis,male,American,,,,American
Scott C. Johnson,male,"The Wolf and the Watchman: A Father, a Son, and the CIA",male,American,,,,American
Frans de Waal,male,Are We Smart Enough to Know How Smart Animals Are?,male,American,,,,American
Erica C.  Barnett,female,"Quitter: A Memoir of Drinking, Relapse, and Recovery",female,American,,,,American
Emma Cline,female,The Girls,female,American,,,,American
Maggie Nelson,female,Jane: A Murder,female,American,,,,American
Lisa Taddeo,female,Three Women,female,American,,,,American
Meg Wolitzer,female,The Female Persuasion,female,American,,,,American
Ruth Emmie Lang,female,Beasts of Extraordinary Circumstance,female,Scottish,American,,,Scottish
Kiley Reid,female,Such a Fun Age,female,American,,,,American
Keigo Higashino,male,"The Devotion of Suspect X (Detective Galileo, #1)",male,Japanese,,,,Japanese
Boris Vian,male,Mood Indigo,male,French,,,,French
Angie Thomas,female,"The Hate U Give (The Hate U Give, #1)",female,American,,,,American
Randall Kenan,male,If I Had Two Wings,male,American,,,,American
Madeline Miller,female,Circe,female,American,,,,American
Roxane Gay,female,Hunger: A Memoir of (My) Body,female,American,,,,American
Megha Majumdar,female,A Burning,female,Indian,,,,Indian
Ronan Farrow,male,"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",male,American,,,,American
Carmen Maria Machado,female,In the Dream House: A Memoir,female,American,,,,American
Richard Lloyd Parry,male,Ghosts of the Tsunami: Death and Life in Japan’s Disaster Zone,male,British,,,,British
Wassily Kandinsky,male,Concerning the Spiritual in Art,male,French,Russian,,,Russian
Robert Silverberg,male,Chains of the Sea,male,American,,,,American
John Gray,male,"Men Are from Mars, Women Are from Venus and Mars and Venus in the Bedroom",male,American,British,English,,English
Bill Bryson,male,The Body: A Guide for Occupants,male,American,,,,American
Paul C.W. Davies,male,How to Build a Time Machine,male,Australian,British,,,Australian
Timothy Snyder,male,On Tyranny: Twenty Lessons from the Twentieth Century,male,American,,,,American
William Strunk Jr.,male,The Elements of Style,male,American,,,,American
Edgar Allan Poe,male,The Philosophy of Composition,male,American,,,,American
Frederick Douglass,male,Narrative of the Life of Fredrick Douglass,male,American,,,,American
Horace Walpole,male,The Castle of Otranto,male,British,,,,British
Yevgeny Zamyatin,male,We,male,Russian,Soviet,,,Russian
Michael Ende,male,The Neverending Story,male,German,,,,German
Herman Melville,male,"Bartleby, the Scrivener ",male,American,,,,American
Robert L. Moore,male,"King, Warrior, Magician, Lover: Rediscovering the Archetypes of the Mature Masculine",male,American,,,,American
György Doczi,male,Power of Limits,male,Hungarian,,,,Hungarian
John William Polidori,male,The Vampyre; A Tale,male,English,,,,English
Paul Auster,male,The New York Trilogy,male,American,,,,American
Robert Boswell,male,The Half-Known World: On Writing Fiction,male,American,,,,American
Alice Munro,female,Friend of My Youth,female,Canadian,,,,Canadian
Sam Keen,male,Fire in the Belly: On Being a Man,male,American,,,,American
Alberto Manguel,male,The Dictionary of Imaginary Places: The Newly Updated and Expanded Classic,male,Canadian,French,,,French
Maryanne Wolf,female,Proust and the Squid: The Story and Science of the Reading Brain,female,American,,,,American
Christopher Priest,male,Inverted World,male,British,,,,British
Joy Williams,female,The Changeling,female,American,,,,American
Sandy Petersen,female,S. Petersen's Field Guide to Creatures of the Dreamlands: An Album of Entities from the Land Beyond the Wall of Sleep (Call of Cthulhu RPG),female,American,,,,American
Stanisław Lem,male,Solaris,male,Polish,,,,Polish
Ursula K. Le Guin,female,The Lathe of Heaven,female,American,,,,American
Diana Wynne Jones,female,"Castle in the Air (Howl's Moving Castle, #2)",female,British,,,,British
William Hope Hodgson,male,The House on the Borderland,male,British,,,,British
John W. Campbell Jr.,male,Who Goes There?,male,American,,,,American
Graham Hancock,male,Fingerprints of the Gods: The Evidence of Earth's Lost Civilization,male,British,,,,British
Ted Chiang,male,Stories of Your Life and Others,male,American,,,,American
Leonard Shlain,male,The Alphabet Versus the Goddess: The Conflict Between Word and Image,male,American,,,,American
Michio Kaku,male,"The Future of Humanity: Terraforming Mars, Interstellar Travel, Immortality and Our Destiny Beyond Earth",male,American,,,,American
Damion Searls,male,"The Inkblots: Hermann Rorschach, His Iconic Test, and the Power of Seeing",male,American,,,,American
Marie Miranda Cruz,female,Everlasting Nora,female,Philippine,American,,,Philippine
Chuck Wendig,male,"The Raptor & the Wren (Miriam Black, #5)",male,American,,,,American
Henry Eliot,male,Follow This Thread: A Maze Book to Get Lost In,male,American,,,,American
Cary Elwes,male,As You Wish: Inconceivable Tales from the Making of The Princess Bride,male,British,,,,British
Milan Kundera,male,The Unbearable Lightness of Being,male,Czech,French,,,Czech
Elizabeth Gilbert,female,Big Magic: Creative Living Beyond Fear,female,American,,,,American
Rand Miller,female,"The Book of Atrus (Myst, #1)",female,American,,,,American
Oliver Sacks,male,Hallucinations,male,British,,,,British
Jonathan Lethem,male,The Fortress of Solitude,male,American,,,,American
Patrick Süskind,male,Perfume: The Story of a Murderer,male,German,,,,German
Luke Rhinehart,male,The Dice Man,male,American,,,,American
Bryce Courtenay,male,"The Power of One (The Power of One, #1)",male,Australian,South African,,,South African
Michael Crichton,male,"Jurassic Park (Parque Jurásico, #1)",male,American,,,,American
Ellen Raskin,female,The Westing Game,female,American,,,,American
Richard Matheson,male,I Am Legend,male,American,,,,American
Arthur Conan Doyle,male,"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",male,British,,,,British
Erin Morgenstern,female,The Night Circus,female,American,,,,American
Jeremy Narby,male,The Cosmic Serpent: DNA and the Origins of Knowledge,male,Canadian,,,,Canadian
Stuart Turton,male,The Seven Deaths of Evelyn Hardcastle,male,British,,,,British
Walter Isaacson,male,Leonardo da Vinci,male,American,,,,American
Philip Reeve,male,"Mortal Engines (The Hungry City Chronicles, #1)",male,British,English,,,English
Emma Larkin,female,Finding George Orwell in Burma,female,American,,,,American
Derren Brown,female,Tricks of the Mind,female,English,,,,English
Hermann Hesse,male,Siddhartha,male,German,Swiss,,,Swiss
Robin Waterfield,male,Hidden Depths: The Story of Hypnosis,male,British,,,,British
Sy Montgomery,male,The Soul of an Octopus: A Surprising Exploration Into the Wonder of Consciousness,male,German,,,,German
Iain M. Banks,male,"Use of Weapons (Culture, #3)",male,British,Scottish,,,Scottish
Aziz Ansari,male,Modern Romance,male,American,,,,American
James Gleick,male,Time Travel: A History,male,American,,,,American
Jorge Luis Borges,male,Labyrinths: Selected Stories & Other Writings,male,Argentine,,,,Argentine
Margaret Wertheim,female,"Pythagoras's Trousers: God, Physics, and the Gender War",female,Australian,,,,Australian
Anthony Robbins,male,Unlimited Power: The New Science Of Personal Achievement,male,American,,,,American
Helen Macdonald,female,H is for Hawk,female,British,,,,British
Steve Martin,male,An Object of Beauty,male,American,,,,American
Frank Herbert,male,"Dune (Dune Chronicles, #1)",male,American,,,,American
Josephine Tey,female,"The Daughter of Time (Inspector Alan Grant, #5)",female,Scottish,,,,Scottish
Victor Hugo,male,The Hunchback of Notre-Dame,male,French,,,,French
Cynthia Voigt,female,"Elske (Tales of the Kingdom, #4)",female,American,,,,American
Edwin A. Abbott,male,Flatland: A Romance of Many Dimensions,male,British,English,,,English
Henry David Thoreau,male,Walden & Civil Disobedience,male,American,French,,,French
Terence McKenna,male,Food of the Gods: The Search for the Original Tree of Knowledge,male,American,,,,American
Joan Borysenko,female,"Minding the Body, Mending the Mind",female,American,,,,American
Michel Faber,male,Under the Skin,male,Dutch,,,,Dutch
Jonathan Franzen,male,The Corrections,male,American,,,,American
Howard Pyle,male,The Adventures of Robin Hood,male,American,,,,American
Charles Darwin,male,The Origin of Species,male,British,,,,British
Jim B. Tucker,male,Life Before Life: A Scientific Investigation of Children's Memories of Previous Lives,male,American,,,,American
Anna Kavan,female,Ice,female,British,,,,British
Mason Currey,male,Daily Rituals: How Artists Work,male,American,,,,American
Gary Chapman,male,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,male,American,,,,American
Joseph Campbell,male,Transformations of Myth Through Time,male,American,,,,American
David M. Ewalt,male,Of Dice and Men: The Story of Dungeons & Dragons and the People Who Play It,male,American,,,,American
Jeff VanderMeer,male,"Annihilation (Southern Reach, #1)",male,American,,,,American
Colum McCann,male,Let the Great World Spin,male,American,Irish,,,Irish
Helene Wecker,female,"The Golem and the Jinni (The Golem and the Jinni, #1)",female,American,,,,American
Lauren Beukes,female,The Shining Girls,female,South African,,,,South African
Lev Grossman,male,"The Magicians (The Magicians, #1)",male,American,,,,American
Steve Hamilton,male,The Lock Artist,male,American,,,,American
Michael Buckley,male,"Undertow (Undertow, #1)",male,American,,,,American
John Ajvide Lindqvist,male,Let Me In,male,Swedish,,,,Swedish
Kurt Vonnegut Jr.,male,Slaughterhouse-Five,male,American,,,,American
Christopher McDougall,male,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",male,American,,,,American
Erik Larson,male,The Devil in the White City,male,American,,,,American
Ellen Lupton,female,Thinking with Type,female,American,,,,American
Andy Goldsworthy,male,Andy Goldsworthy: A Collaboration with Nature,male,British,,,,British
Shirley Jackson,female,The Haunting of Hill House,female,American,,,,American
Bill Watterson,male,Calvin and Hobbes (Calvin and Hobbes #1),male,American,,,,American
Joyce Carol Oates,female,Freaky Green Eyes,female,American,,,,American
Leonard Cohen,male,Stranger Music: Selected Poems and Songs,male,Canadian,,,,Canadian
Tim Burton,male,The Melancholy Death of Oyster Boy and Other Stories,male,American,,,,American
Jean Baudrillard,male,"The Conspiracy of Art: Manifestos, Interviews, Essays",male,French,,,,French
Brian L. Weiss,male,"Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives",male,American,,,,American
Donald Hall,male,Life Work,male,American,,,,American
Pablo Neruda,male,Twenty Love Poems and a Song of Despair,male,Chilean,,,,Chilean
Joan D. Vinge,female,"Catspaw (Cat, #2)",female,American,,,,American
Garrison Keillor,male,Leaving Home,male,American,,,,American
Albert Camus,male,The Myth of Sisyphus and Other Essays,male,French,,,,French
Anne Sexton,female,Transformations,female,American,,,,American
Salman Rushdie,male,"East, West",male,British,Indian,,,Indian
Robert Grudin,male,Time and the Art of Living,male,American,,,,American
Naomi R. Tickle,female,You Can Read a Face Like a Book: How Reading Faces Helps You Succeed in Business and Relationships,female,American,,,,American
Elizabeth Cook,female,Achilles,female,American,,,,American
Jay Griffiths,male,A Sideways Look at Time,male,British,,,,British
Robert Bringhurst,male,The Elements of Typographic Style,male,American,Canadian,,,Canadian
Desmond Morris,male,The Human Zoo: A Zoologist's Study of the Urban Animal,male,British,English,,,English
Steven Heller,male,The Education of an Illustrator,male,American,,,,American
Yvonne Fern,female,Gene Roddenberry: The Last Conversation (Portraits of American Genius #2),female,American,,,,American
Peter Costello,male,"Conan Doyle, Detective: The True Crimes Investigated by the Creator of Sherlock Holmes",male,Australian,,,,Australian
Umberto Eco,male,Six Walks in the Fictional Woods (Revised),male,Italian,,,,Italian
