Author,gender_guessed,Title,gender_fixed,nationality1,nationality2,nationality3,nationality4,Country.Chosen
Donald Hall,male,Life Work,male,American,,,,American
Pablo Neruda,male,Twenty Love Poems and a Song of Despair,male,Chilean,,,,Chilean
Joan D. Vinge,female,"Catspaw (Cat, #2)",female,American,,,,American
Garrison Keillor,male,Leaving Home,male,American,,,,American
Albert Camus,male,The Myth of Sisyphus and Other Essays,male,French,,,,French
Anne Sexton,female,Transformations,female,American,,,,American
Salman Rushdie,male,"East, West",male,British,Indian,,,Indian
Robert Grudin,male,Time and the Art of Living,male,American,,,,American
Naomi R. Tickle,female,You Can Read a Face Like a Book: How Reading Faces Helps You Succeed in Business and Relationships,female,American,,,,American
Elizabeth Cook,female,Achilles,female,American,,,,American
Jay Griffiths,male,A Sideways Look at Time,male,British,,,,British
Robert Bringhurst,male,The Elements of Typographic Style,male,American,Canadian,,,Canadian
Desmond Morris,male,The Human Zoo: A Zoologist's Study of the Urban Animal,male,British,English,,,English
Steven Heller,male,The Education of an Illustrator,male,American,,,,American
Yvonne Fern,female,Gene Roddenberry: The Last Conversation (Portraits of American Genius #2),female,American,,,,American
Peter Costello,male,"Conan Doyle, Detective: The True Crimes Investigated by the Creator of Sherlock Holmes",male,Australian,,,,Australian
Umberto Eco,male,Six Walks in the Fictional Woods (Revised),male,Italian,,,,Italian
Michael Baigent,male,"Holy Blood, Holy Grail",male,New Zealand,,,,New Zealand
Neale Donald Walsch,male,"Conversations With God: An Uncommon Dialogue, Book 3",male,American,,,,American
Paul Hawken,male,The Ecology of Commerce,male,American,,,,American
Walter Murch,male,In the Blink of an Eye: A Perspective on Film Editing,male,American,,,,American
Paul Theroux,male,My Other Life,male,American,,,,American
Caleb Carr,male,The Italian Secretary,male,American,,,,American
Virginia Hamilton,female,"Ring Of Tricksters: Tales From America, the West Indies, and Africa",female,American,,,,American
Peter Ettedgui,male,Cinematography,male,British,,,,British
Jerry  Brown,male,Dialogues,male,American,,,,American
James  Wood,male,How Fiction Works,male,American,,,,American
Allan Combs,male,"Synchronicity: Through the Eyes of Science, Myth, and the Trickster",male,American,,,,American
Chris Van Allsburg,male,The Z Was Zapped,male,American,,,,American
Michel Foucault,male,Madness and Civilization: A History of Insanity in the Age of Reason,male,French,,,,French
Franz Kafka,male,The Metamorphosis,male,Czechoslovak,,,,Czechoslovak
Stephen Greenblatt,male,The Swerve: How the World Became Modern,male,American,,,,American
Simon Garfield,male,Just My Type: A Book About Fonts,male,English,,,,English
Ian Fleming,male,"From Russia With Love (James Bond, #5)",male,British,,,,British
Harlan Ellison,male,Deathbird Stories,male,American,,,,American
David Lynch,male,"Catching the Big Fish: Meditation, Consciousness, and Creativity",male,American,,,,American
Eoin Colfer,male,"Artemis Fowl (Artemis Fowl, #1)",male,Irish,,,,Irish
Leonard Mlodinow,male,Subliminal: How Your Unconscious Mind Rules Your Behavior,male,American,,,,American
Robert Schwartz,male,Your Soul's Plan: Discovering the Real Meaning of the Life You Planned Before You Were Born,male,American,,,,American
Daniel J. Boorstin,male,Cleopatra's Nose: Essays on the Unexpected,male,American,,,,American
Robert Kapilow,male,"Dr. Seuss's Green Eggs and Ham: For Soprano, Boy Soprano, and Orchestra",male,American,,,,American
Benjamin Hoff,male,The Tao of Pooh,male,American,,,,American
Alexandre Dumas,male,"The Man in the Iron Mask (The D'Artagnan Romances, #3.4)",male,French,,,,French
Norman Bridwell,male,Clifford the Big Red Dog,male,American,,,,American
Pam Grout,female,E-Squared: Nine Do-It-Yourself Energy Experiments That Prove Your Thoughts Create Your Reality,female,American,,,,American
Dean Radin,male,"Supernormal: Science, Yoga and the Evidence for Extraordinary Psychic Abilities",male,American,,,,American
Maggie Stiefvater,female,The Scorpio Races,female,American,,,,American
Philip K. Dick,male,Do Androids Dream of Electric Sheep?,male,American,,,,American
Julian Barnes,male,The Sense of an Ending,male,British,,,,British
Nick Bantock,male,Griffin & Sabine:  An Extraordinary Correspondence (Griffin & Sabine #1),male,British,Canadian,,,Canadian
Virginia Lee Burton,female,Mike Mulligan and His Steam Shovel,female,American,,,,American
Munro Leaf,male,The Story of Ferdinand,male,American,,,,American
Graeme Base,male,The Eleventh Hour,male,Australian,British,,,Australian
Judi Barrett,female,"Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs, #1)",female,American,,,,American
Daniel Quinn,male,"Ishmael: An Adventure of the Mind and Spirit (Ishmael, #1)",male,American,,,,American
Lewis Hyde,male,"Trickster Makes This World: Mischief, Myth, and Art",male,American,,,,American
Derrick Jensen,male,A Language Older Than Words,male,American,,,,American
Berke Breathed,male,Penguin Dreams and Stranger Things,male,American,,,,American
Natalie Goldberg,female,Writing Down the Bones + Wild Mind,female,American,,,,American
Kurt Busiek,male,Marvels,male,American,,,,American
Robert McCloskey,male,Make Way for Ducklings,male,American,,,,American
Eric Carle,male,The Very Hungry Caterpillar,male,American,,,,American
Diane Duane,female,Deep Wizardry (Young Wizards #2),female,American,,,,American
Thomas C. Foster,male,How to Read Literature Like a Professor,male,American,,,,American
Joe Navarro,male,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,male,American,,,,American
Robert Olen Butler,male,A Good Scent from a Strange Mountain,male,American,,,,American
Richard Tarnas,male,The Passion of the Western Mind: Understanding the Ideas that Have Shaped Our World View,male,American,Swiss,,,Swiss
Ruth Butler,female,Rodin: The Shape of Genius,female,American,,,,American
Alan Glynn,male,"The Dark Fields (Limitless, #1)",male,Irish,,,,Irish
Audrey Niffenegger,female,The Time Traveler's Wife,female,American,,,,American
Richard  Holmes,male,The Age of Wonder: How the Romantic Generation Discovered the Beauty and Terror of Science,male,British,,,,British
Fred Gipson,male,Old Yeller,male,American,,,,American
Jon Scieszka,male,The Stinky Cheese Man and Other Fairly Stupid Tales,male,American,,,,American
Kate Chopin,female,The Awakening,female,American,,,,American
Mary Wollstonecraft Shelley,female,Frankenstein,female,British,,,,British
Tom Stoppard,male,Rosencrantz and Guildenstern Are Dead,male,Czechoslovak,English,,,Czechoslovak
David Wiesner,male,Tuesday,male,American,,,,American
Scott Allie,male,"Hellboy: Weird Tales, Vol. 1",male,American,,,,American
Mark Waid,male,Kingdom Come,male,American,,,,American
Jon Stone,male,The Monster at the End of this Book,male,American,,,,American
Gary Larson,male,The Far Side Gallery 3,male,American,,,,American
Rosamund Stone Zander,female,The Art of Possibility: Transforming Personal and Professional Life,female,American,,,,American
Rachel Herz,female,The Scent of Desire: Discovering Our Enigmatic Sense of Smell,female,American,,,,American
Sara Gruen,female,Water for Elephants,female,American,Canadian,,,Canadian
David Eagleman,male,Sum: Forty Tales from the Afterlives,male,American,,,,American
Dan P. McAdams,male,The Stories We Live By: Personal Myths and the Making of the Self,male,American,,,,American
Paul Ekman,male,Emotions Revealed: Recognizing Faces and Feelings to Improve Communication and Emotional Life,male,American,,,,American
Iain Pears,male,An Instance of the Fingerpost,male,British,,,,British
Gary Zukav,male,The Seat of the Soul,male,American,,,,American
Paul Harding,male,Tinkers,male,American,,,,American
Garth Stein,male,The Art of Racing in the Rain,male,American,,,,American
Jonah Lehrer,male,Proust Was a Neuroscientist,male,American,,,,American
Edward Gorey,male,"Amphigorey (Amphigorey, #1)",male,American,,,,American
Matt Ridley,male,Genome: the Autobiography of a Species in 23 Chapters,male,British,English,,,English
Carl Hiaasen,male,The Best American Mystery Stories 2007,male,American,,,,American
Muriel Barbery,female,The Elegance of the Hedgehog,female,French,,,,French
Howard Zinn,male,A People's History of the United States,male,American,,,,American
Edith Hamilton,female,Mythology,female,American,German,,,German
Niccolò Machiavelli,male,The Prince,male,Italian,,,,Italian
Robert M. Pirsig,male,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",male,American,,,,American
Frank McCourt,male,"Angela's Ashes (Frank McCourt, #1)",male,American,Irish,,,Irish
Bram Stoker,male,Dracula,male,British,Irish,,,Irish
Steve Almond,male,Candyfreak: A Journey Through the Chocolate Underbelly of America,male,American,,,,American
Michael Chabon,male,The Final Solution,male,American,,,,American
Grant Morrison,male,Batman: Arkham Asylum - A Serious House on Serious Earth,male,British,Scottish,,,Scottish
Frank Miller,male,Batman: Year One,male,American,,,,American
Olga Dugina,female,The Brave Little Tailor,female,Russian,,,,Russian
Heinrich Kley,male,The Drawings of Heinrich Kley,male,German,,,,German
Guy Billout,male,Something's Not Quite Right,male,French,,,,French
Margaret Weis,female,"War of the Twins (Dragonlance: Legends, #2)",female,American,,,,American
Richard Stark,male,"The Jugger (Parker, #6)",male,American,,,,American
Donald E. Westlake,male,"Bank Shot (Dortmunder, #2)",male,American,,,,American
Glen David Gold,male,Carter Beats the Devil,male,American,,,,American
Margery Williams Bianco,female,The Velveteen Rabbit,female,American,British,,,British
Arthur C. Clarke,male,Childhood's End,male,British,Sri Lankan,,,Sri Lankan
Peter S. Beagle,male,"The Last Unicorn (The Last Unicorn, #1)",male,American,,,,American
Peter Høeg,male,Smilla's Sense of Snow,male,Danish,,,,Danish
Alan Paton,male,"Cry, the Beloved Country",male,South African,,,,South African
Edith Wharton,female,The Age of Innocence,female,American,,,,American
Anita Shreve,female,The Pilot's Wife,female,American,,,,American
Nick Hornby,male,About a Boy,male,British,English,,,English
Billy Collins,male,Nine Horses,male,American,,,,American
Diane Ackerman,female,A Natural History of the Senses,female,American,,,,American
Art Spiegelman,male,"Maus II: A Survivor's Tale: And Here My Troubles Began (Maus, #2)",male,American,,,,American
Robert T. Kiyosaki,male,"Rich Dad, Poor Dad",male,American,,,,American
John Perkins,male,Confessions of an Economic Hit Man,male,American,,,,American
Frank Warren,male,PostSecret: Extraordinary Confessions from Ordinary Lives (PostSecret),male,English,,,,English
Maya Angelou,female,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",female,American,,,,American
Michael Moore,male,Stupid White Men,male,American,,,,American
Jon   Stewart,male,America (The Book): A Citizen's Guide to Democracy Inaction,male,American,,,,American
Stephen Hawking,male,A Brief History of Time,male,British,English,,,English
Jon Krakauer,male,Into Thin Air: A Personal Account of the Mount Everest Disaster,male,American,,,,American
James Redfield,male,"The Celestine Prophecy (Celestine Prophecy, #1)",male,American,,,,American
Dante Alighieri,male,Inferno,male,Italian,,,,Italian
Matthew Pearl,male,The Dante Club (The Dante Club #1),male,American,,,,American
Alan Lightman,male,Einstein's Dreams,male,American,,,,American
Thomas  Harris,male,"The Silence of the Lambs  (Hannibal Lecter, #2)",male,American,,,,American
Daniel Defoe,male,Robinson Crusoe (Robinson Crusoe #1),male,British,,,,British
Fyodor Dostoyevsky,male,"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead",male,Russian,,,,Russian
Susanna Clarke,female,Jonathan Strange & Mr Norrell,female,British,,,,British
Michael Cunningham,male,The Hours,male,American,,,,American
José Saramago,male,Blindness,male,Portuguese,,,,Portuguese
David Sedaris,male,Me Talk Pretty One Day,male,American,,,,American
Nicole Krauss,female,The History of Love,female,American,,,,American
Erich Maria Remarque,male,All Quiet on the Western Front,male,American,German,,,German
Robert Bauval,male,The Orion Mystery: Unlocking the Secrets of the Pyramids,male,Belgian,Egyptian,,,Belgian
Irving Stone,male,The Agony and the Ecstasy,male,American,,,,American
Ernst W. Mayr,male,What Evolution Is,male,American,German,,,German
David Weinberger,male,Small Pieces Loosely Joined: A Unified Theory Of The Web,male,American,,,,American
Bruno Bettelheim,male,The Uses of Enchantment: The Meaning and Importance of Fairy Tales,male,American,Austrian,,,Austrian
Douglas Atkin,male,The Culting of Brands: Turn Your Customers Into True Believers,male,American,,,,American
Paul  Collins,male,Banvard's Folly: Thirteen Tales of People Who Didn't Change the World,male,American,,,,American
Neil Postman,male,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,male,American,,,,American
Mark Haddon,male,The Curious Incident of the Dog in the Night-Time,male,British,,,,British
Deborah Tannen,female,You Just Don't Understand: Women and Men in Conversation,female,American,,,,American
Isaiah Berlin,male,The Roots of Romanticism,male,British,Russian,,,Russian
Gregory Maguire,male,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",male,American,,,,American
Al Franken,male,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,male,American,,,,American
Scott McCloud,male,Understanding Comics: The Invisible Art,male,American,,,,American
Barry Schwartz,male,The Paradox of Choice: Why More Is Less,male,American,,,,American
Jonathan Ames,male,"My Less Than Secret Life: A Diary, Fiction, Essays",male,American,,,,American
Maurice Sendak,male,Where the Wild Things Are,male,American,,,,American
Janine M. Benyus,female,Biomimicry: Innovation Inspired by Nature,female,American,,,,American
Mike Mignola,male,"Hellboy, Vol. 4: The Right Hand of Doom",male,American,,,,American
Peter Shaffer,male,Equus,male,British,English,,,English
Annie Proulx,female,The Shipping News,female,American,,,,American
Mia Birdsong,female,"How We Show Up: Reclaiming Family, Friendship, and Community",female,American,,,,American
Menno Schilthuizen,male,Darwin Comes to Town: How the Urban Jungle Drives Evolution,male,Dutch,,,,Dutch
Douglas   Stuart,male,Shuggie Bain,male,American,Scottish,,,Scottish
Peter Ho Davies,male,A Lie Someone Told You about Yourself,male,British,,,,British
Adolfo Bioy Casares,male,The Invention of Morel,male,Argentine,,,,Argentine
Robert Jones Jr.,male,The Prophets,male,American,,,,American
Julie Zhuo,female,The Making of a Manager: What to Do When Everyone Looks to You,female,American,,,,American
Karla Cornejo Villavicencio,female,The Undocumented Americans,female,American,Ecuadorian,,,American
Anthony Veasna So,male,Afterparties,male,American,,,,American
Kirstin Valdez Quade,female,The Five Wounds,female,American,,,,American
Kaitlyn Greenidge,female,Libertie,female,American,,,,American
Torrey Peters,male,"Detransition, Baby",male,American,,,,American
Lindy West,female,The Witches Are Coming,female,American,,,,American
Alain de Botton,male,The Art of Travel,male,British,,,,British
Alice  Wong,female,Disability Visibility: First-Person Stories from the Twenty-first Century,female,American,,,,American
Rick Barot,male,The Galleons: Poems,male,American,Philippine,,,Philippine
Don Mee Choi,male,Hardly War,male,American,South Korean,,,South Korean
Robin Wall Kimmerer,male,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants",male,American,,,,American
Ellen Pao,female,Reset: My Fight for Inclusion and Lasting Change,female,American,,,,American
Matthew Walker,male,Why We Sleep: Unlocking the Power of Sleep and Dreams,male,British,,,,British
Gabriela  Garcia,female,Of Women and Salt,female,Venezuelan,,,,Venezuelan
Matthew Lopez,male,The Inheritance,male,American,,,,American
Laila Lalami,female,The Other Americans,female,American,Moroccan,,,Moroccan
Charlene Carruthers,female,"Unapologetic: A Black, Queer, and Feminist Mandate for Radical Movements",female,American,,,,American
Claudia Rankine,female,Just Us: An American Conversation,female,American,,,,American
Alex Michaelides,male,The Silent Patient,male,Cypriot,,,,Cypriot
Isabel Wilkerson,female,Caste: The Origins of Our Discontents,female,American,,,,American
Brandon  Taylor,male,Real Life,male,American,,,,American
Elizabeth Acevedo,female,The Poet X,female,American,Dominican,,,Dominican
Sarah Pinsker,female,A Song for a New Day,female,American,,,,American
Rebecca Skloot,female,The Immortal Life of Henrietta Lacks,female,American,,,,American
Cathy Park Hong,female,Minor Feelings: An Asian American Reckoning,female,American,,,,American
Wanda Coleman,female,Mercurochrome,female,American,,,,American
Ali Wong,male,"Dear Girls: Intimate Tales, Untold Secrets, & Advice for Living Your Best Life",female,American,,,,American
Julia  Phillips,female,Disappearing Earth,female,American,,,,American
Ronald Takaki,male,Strangers from a Different Shore: A History of Asian Americans,male,American,,,,American
Helen Zia,female,Asian American Dreams: The Emergence of an American People,female,American,,,,American
Nathaniel Mackey,male,Splay Anthem,male,American,,,,American
Grace Lee Boggs,female,The Next American Revolution: Sustainable Activism for the Twenty-First Century,female,American,Chinese,,,Chinese
Geoffrey R. Stone,male,"Sex and the Constitution: Sex, Religion, and Law from America's Origins to the Twenty-First Century",male,American,,,,American
Matthew Desmond,male,Evicted: Poverty and Profit in the American City,male,American,,,,American
Kali Fajardo-Anstine,female,Sabrina & Corina: Stories,female,American,,,,American
Thi Bui,female,The Best We Could Do,female,American,,,,American
Helen DeWitt,female,The Last Samurai,female,American,,,,American
Ken Liu,male,The Hidden Girl and Other Stories,male,American,Chinese,,,Chinese
Emily Nagoski,female,Come as You Are: The Surprising New Science that Will Transform Your Sex Life,female,American,,,,American
Vivian Gornick,female,The Odd Woman and the City: A Memoir,female,American,,,,American
Anand Giridharadas,male,Winners Take All: The Elite Charade of Changing the World,male,American,,,,American
Deborah Moggach,female,Tulip Fever,female,British,,,,British
Jamie Metzl,female,Hacking Darwin: Genetic Engineering and the Future of Humanity,female,American,,,,American
Louise Erdrich,female,The Round House,female,American,,,,American
Caroline Criado Pérez,female,Invisible Women: Data Bias in a World Designed for Men,female,British,,,,British
Daisy Hernández,female,A Cup of Water Under My Bed: A Memoir,female,American,,,,American
Joanne Lipman,female,That's What She Said: What Men Need to Know (and Women Need to Tell Them) about Working Together,female,American,,,,American
Michael Shnayerson,male,"Boom: Mad Money, Mega Dealers, and the Rise of Contemporary Art",male,American,,,,American
Sally Wen Mao,female,Oculus: Poems,female,American,,,,American
Paul Murray,male,Skippy Dies,male,British,English,,,English
Robert Graves,male,Goodbye to All That,male,English,,,,English
Hisham Matar,male,"The Return: Fathers, Sons and the Land in Between",male,American,Libyan,,,Libyan
Mia Alvar,female,In the Country,female,Philippine,,,,Philippine
Helen Oyeyemi,female,What is Not Yours is Not Yours,female,British,Nigerian,,,Nigerian
Bill Burnett,male,Designing Your Life: Build a Life that Works for You,male,American,,,,American
Octavia E. Butler,female,"Dawn (Xenogenesis, #1)",female,American,,,,American
David L. Eng,male,"Racial Melancholia, Racial Dissociation: On the Social and Psychic Lives of Asian Americans",male,American,,,,American
Rachel Khong,female,"Goodbye, Vitamin",female,American,,,,American
Eckhart Tolle,male,A New Earth: Awakening to Your Life's Purpose,male,Canadian,German,,,German
Emily St. John Mandel,female,Station Eleven,female,Canadian,,,,Canadian
Luis Alberto Urrea,male,The House of Broken Angels,male,American,Mexican,,,Mexican
Eve L. Ewing,female,Ghosts in the Schoolyard: Racism and School Closings on Chicago's South Side,female,American,,,,American
Shawn Wong,male,Home Base: A Novel,male,American,,,,American
Rebecca Traister,female,Good and Mad: The Revolutionary Power of Women's Anger,female,American,,,,American
Catherine Chung,female,The Tenth Muse,female,American,,,,American
Bee Wilson,female,"The Way We Eat Now: How the Food Revolution Has Transformed Our Lives, Our Bodies, and Our World",female,British,,,,British
Camille Fournier,female,The Manager's Path: A Guide for Tech Leaders Navigating Growth and Change,female,Swiss,,,,Swiss
Ruth Ozeki,female,A Tale for the Time Being,female,American,Canadian,,,Canadian
Jane Jacobs,female,The Death and Life of Great American Cities,female,American,Canadian,German,,German
Eliza Griswold,female,Amity and Prosperity: A Story of Energy in Two American Towns,female,American,,,,American
Mira Jacob,female,The Sleepwalker's Guide to Dancing,female,American,,,,American
Alexander Chee,male,Edinburgh,male,American,,,,American
Rowan Hisayo Buchanan,male,Harmless Like You,male,American,British,,,British
Lisa Halliday,female,Asymmetry,female,American,,,,American
Lucia Berlin,female,A Manual for Cleaning Women: Selected Stories,female,American,,,,American
Stephen Jay Gould,male,The Mismeasure of Man,male,American,,,,American
Liza Mundy,female,Code Girls: The Untold Story of the American Women Code Breakers Who Helped Win World War II,female,American,,,,American
David H. Maister,male,The Trusted Advisor,male,American,,,,American
Sarah Bowen,female,Pressure Cooker: Why Home Cooking Won't Solve Our Problems and What We Can Do about It,female,Australian,,,,Australian
Satya Nadella,male,Hit Refresh: The Quest to Rediscover Microsoft's Soul and Imagine a Better Future for Everyone,male,American,,,,American
John Carreyrou,male,Bad Blood: Secrets and Lies in a Silicon Valley Startup,male,American,French,,,French
Beverly Daniel Tatum,female,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Why Are All The Black Kids Sitting Together in the Cafeteria?"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""": A Psychologist Explains the Development of Racial Identity",female,American,,,,American
Timothy Ferriss,male,Tribe of Mentors: Short Life Advice from the Best in the World,male,American,,,,American
Joseph T. Hallinan,male,"Why We Make Mistakes: How We Look Without Seeing, Forget Things in Seconds, and Are All Pretty Sure We Are Way Above Average",male,American,,,,American
William Ury,male,The Power of a Positive No: How to Say No and Still Get to Yes,male,American,,,,American
Robert Timberg,male,The Nightingale's Song,male,American,,,,American
Ray Kurzweil,male,"The Age of Spiritual Machines: How We Will Live, Work and Think in the New Age of Intelligent Machines",male,American,,,,American
Celeste Ng,female,Little Fires Everywhere,female,American,,,,American
Nana Kwame Adjei-Brenyah,female,Friday Black,female,American,,,,American
Tyler Cowen,male,"Stubborn Attachments: A Vision for a Society of Free, Prosperous, and Responsible Individuals",male,American,,,,American
Alfredo Corchado,male,"Homelands: Four Friends, Two Countries, and the Fate of the Great Mexican-American Migration",male,Mexican,,,,Mexican
Amy Westervelt,female,"Forget """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Having It All"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""": How America Messed Up Motherhood--and How to Fix It",female,American,,,,American
Michael Frayn,male,Copenhagen,male,British,English,,,English
Michelle McNamara,female,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,female,American,,,,American
Rebecca Makkai,female,The Great Believers,female,American,,,,American
Adam Winkler,male,We the Corporations: How American Businesses Won Their Civil Rights,male,American,,,,American
Reid Hoffman,male,"The Start-Up of You: Adapt to the Future, Invest in Yourself, and Transform Your Career",male,American,,,,American
Wes  Moore,male,"The Other Wes Moore: One Name, Two Fates",male,American,,,,American
Kevin Kwan,male,"Crazy Rich Asians (Crazy Rich Asians, #1)",male,American,,,,American
Lisa Ko,female,The Leavers,female,American,,,,American
Juan Rulfo,male,Pedro Páramo,male,Mexican,,,,Mexican
Susannah Cahalan,female,Brain on Fire: My Month of Madness,female,American,,,,American
Chris Voss,male,Never Split the Difference,male,American,,,,American
Jenny Zhang,female,Sour Heart,female,American,Chinese,,,Chinese
Nafissa Thompson-Spires,female,Heads of the Colored People,female,American,,,,American
Andrew S. Grove,male,High Output Management,male,American,Hungarian,,,Hungarian
Steven Pinker,male,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",male,Canadian,,,,Canadian
Clayton M. Christensen,male,How Will You Measure Your Life?,male,American,,,,American
Rutger Bregman,male,Utopia for Realists: How We Can Build the Ideal World,male,Dutch,,,,Dutch
Andrew   Yang,male,The War on Normal People: The Truth About America's Disappearing Jobs and Why Universal Basic Income Is Our Future,male,American,,,,American
Virginia Eubanks,female,"Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor",female,American,,,,American
Dave Logan,male,Tribal Leadership: Leveraging Natural Groups to Build a Thriving Organization,male,American,,,,American
Michelle Alexander,female,The New Jim Crow: Mass Incarceration in the Age of Colorblindness (Revised Edition),female,American,,,,American
Richard Flanagan,male,The Narrow Road to the Deep North,male,Australian,,,,Australian
James   McBride,male,Five-Carat Soul,male,American,,,,American
Gregory Pardlo,male,Air Traffic: A Memoir of Ambition and Manhood in America,male,American,,,,American
Stephanie Wittels Wachs,female,"Everything is Horrible and Wonderful: A Tragicomic Memoir of Genius, Heroin, Love and Loss",female,American,,,,American
Richard P. Feynman,male,The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman,male,American,,,,American
Mike    Lewis,male,When to Jump: If the Job You Have Isn't the Life You Want,male,Canadian,Japanese,,,Japanese
Anne-Marie Slaughter,female,"Unfinished Business: Women, Men, Work, Family",female,American,,,,American
Yuval Noah Harari,male,Sapiens: A Brief History of Humankind,male,Israeli,,,,Israeli
Masha Gessen,female,The Future Is History: How Totalitarianism Reclaimed Russia,female,American,,,,American
Keith  Payne,male,"The Broken Ladder: How Inequality Affects the Way We Think, Live, and Die",male,Australian,,,,Australian
George Saunders,male,Lincoln in the Bardo,male,American,,,,American
Jon McGregor,male,Reservoir 13,male,Bermudian,British,,,Bermudian
Jenny Erpenbeck,female,"Go, Went, Gone",female,German,,,,German
Jane Mayer,female,Dark Money: The Hidden History of the Billionaires Behind the Rise of the Radical Right,female,American,,,,American
Eddie Izzard,male,"Believe Me: A Memoir of Love, Death, and Jazz Chickens",male,British,,,,British
Shawn Achor,male,The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work,male,American,,,,American
Ron   Friedman,male,The Best Place to Work: The Art and Science of Creating an Extraordinary Workplace,male,American,,,,American
Paul Farmer,male,Infections and Inequalities: The Modern Plagues,male,American,Rwandan,,,Rwandan
Naomi Wolf,female,The Beauty Myth,female,American,,,,American
Zeynep Tufekci,female,Twitter and Tear Gas: The Power and Fragility of Networked Protest,female,Turkish,,,,Turkish
Angela Nagle,female,Kill All Normies: Online Culture Wars from 4chan and Tumblr to Trump and the Alt-Right,female,Irish,,,,Irish
Mohsin Hamid,male,Exit West,male,British,Pakistani,,,Pakistani
Peter Thiel,male,"Zero to One: Notes on Startups, or How to Build the Future",male,American,German,New Zealand,,New Zealand
Alexander        Weinstein,male,Children of the New World,male,American,,,,American
Eleanor Catton,female,The Luminaries,female,New Zealand,,,,New Zealand
Roméo Dallaire,male,Shake Hands with the Devil: The Failure of Humanity in Rwanda,male,Canadian,Dutch,,,Dutch
Peggy Orenstein,female,Girls and Sex: Navigating the Complicated New Landscape,female,American,,,,American
Liane Moriarty,female,Big Little Lies,female,Australian,,,,Australian
Angela Saini,female,Inferior: How Science Got Women Wrong—and the New Research That's Rewriting the Story,female,British,,,,British
Howard  Marks,male,The Most Important Thing: Uncommon Sense for the Thoughtful Investor,male,American,,,,American
Jeannette Walls,female,The Glass Castle,female,American,,,,American
William Deresiewicz,male,"A Jane Austen Education: How Six Novels Taught Me About Love, Friendship, and the Things That Really Matter",male,American,,,,American
Angela Duckworth,female,Grit: The Power of Passion and Perseverance,female,American,Chinese,,,Chinese
William Styron,male,Darkness Visible: A Memoir of Madness,male,American,,,,American
Marilynne Robinson,female,Gilead,female,American,,,,American
Carol S. Dweck,female,Mindset: The New Psychology of Success,female,American,,,,American
Elisabeth Rosenthal,female,An American Sickness: How Healthcare Became Big Business and How You Can Take It Back,female,American,,,,American
Austin Kleon,male,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,male,American,,,,American
Robert B. Cialdini,male,Influence: The Psychology of Persuasion,male,American,,,,American
Tim Wu,male,The Master Switch: The Rise and Fall of Information Empires,male,American,,,,American
Kevin Kelly,male,What Technology Wants,male,American,,,,American
Hope Jahren,female,Lab Girl,female,American,,,,American
Jonathan D. Spence,male,The Search For Modern China,male,American,British,,,British
Madeleine Thien,female,Do Not Say We Have Nothing,female,Canadian,,,,Canadian
Adam Johnson,male,The Orphan Master's Son,male,British,English,,,English
Jessica   Bennett,female,Feminist Fight Club: An Office Survival Manual for a Sexist Workplace,female,American,,,,American
Olivia Laing,female,The Lonely City: Adventures in the Art of Being Alone,female,British,,,,British
Anu  Partanen,female,The Nordic Theory of Everything: In Search of a Better Life,female,Finnish,,,,Finnish
Marlon James,male,A Brief History of Seven Killings,male,Jamaican,,,,Jamaican
